,date,value,name,category
186,2014-02-01,2,Los Angeles,United States
187,2014-02-01,1,Madison,United States
188,2014-02-01,2,Man,Côte D’Ivoire
189,2014-02-01,1,Manhattan,United States
190,2014-02-01,1,Memphis,United States
191,2014-02-01,1,Menlo Park,United States
192,2014-02-01,1,Mentor,United States
193,2014-02-01,1,Montgomery,United States
194,2014-02-01,2,Montreal,Canada
195,2014-02-01,6,Mountain View,United States
196,2014-02-01,1,Nairobi,Kenya
197,2014-02-01,1,Nashville,United States
198,2014-02-01,1,New Delhi,India
199,2014-02-01,1,New Orleans,United States
200,2014-02-01,36,New York,United States
201,2014-02-01,1,Normal,United States
202,2014-02-01,1,Oakland,United States
203,2014-02-01,1,Oxford,United Kingdom
204,2014-02-01,8,Palo Alto,United States
205,2014-02-01,1,Paris,France
206,2014-02-01,2,Philadelphia,United States
207,2014-02-01,1,Phoenix,United States
208,2014-02-01,1,Poznan,Poland
209,2014-02-01,1,Pune,India
210,2014-02-01,1,Raleigh,United States
211,2014-02-01,2,Reading,United Kingdom
212,2014-02-01,2,Redwood City,United States
213,2014-02-01,1,Sacramento,United States
214,2014-02-01,1,Salt Lake City,United States
215,2014-02-01,56,San Francisco,United States
216,2014-02-01,2,San Mateo,United States
217,2014-02-01,1,Santa Barbara,United States
218,2014-02-01,1,Santa Cruz,Bolivia
219,2014-02-01,1,Santa Fe,United States
220,2014-02-01,3,Santa Monica,United States
221,2014-02-01,6,Seattle,United States
222,2014-02-01,1,Seoul,"Korea, South"
223,2014-02-01,1,Shanghai,China
224,2014-02-01,1,Singapore,Singapore
225,2014-02-01,2,Somerville,United States
226,2014-02-01,1,Split,Croatia
227,2014-02-01,1,St. Louis,United States
228,2014-02-01,1,Stockholm,Sweden
229,2014-02-01,4,Sunnyvale,United States
230,2014-02-01,1,Sydney,Australia
231,2014-02-01,1,Taunton,United States
232,2014-02-01,1,The Hague,Netherlands
233,2014-02-01,1,Timon,Brazil
234,2014-02-01,8,Toronto,Canada
235,2014-02-01,5,University,United States
236,2014-02-01,1,Van,Turkey
237,2014-02-01,1,Vigo,Spain
238,2014-02-01,2,Warren,United States
239,2014-02-01,8,Washington,United States
240,2014-03-01,1,,Australia
241,2014-03-01,1,,Brazil
242,2014-03-01,4,,Canada
243,2014-03-01,1,,Croatia
244,2014-03-01,2,,Germany
245,2014-03-01,1,,Hong Kong
246,2014-03-01,1,,Iceland
247,2014-03-01,2,,India
248,2014-03-01,1,,Japan
249,2014-03-01,1,,Jordan
250,2014-03-01,1,,Mexico
251,2014-03-01,1,,Philippines
252,2014-03-01,1,,Romania
253,2014-03-01,1,,Spain
254,2014-03-01,1,,Thailand
255,2014-03-01,1,,Turkey
256,2014-03-01,2,,United States
257,2014-03-01,1,Anderson,United States
258,2014-03-01,1,Ann Arbor,United States
259,2014-03-01,1,Arica,Chile
260,2014-03-01,1,Athens,Greece
261,2014-03-01,2,Atlanta,United States
262,2014-03-01,9,Austin,United States
263,2014-03-01,1,Aventura,United States
264,2014-03-01,2,Barcelona,Spain
265,2014-03-01,1,Bath,United Kingdom
266,2014-03-01,1,Bedford,United States
267,2014-03-01,2,Berkeley,United States
268,2014-03-01,4,Berlin,Germany
269,2014-03-01,1,Birmingham,United Kingdom
270,2014-03-01,11,Boston,United States
271,2014-03-01,2,Boulder,United States
272,2014-03-01,1,Brandon,United States
273,2014-03-01,1,Brick,United States
274,2014-03-01,2,Brighton,United Kingdom
275,2014-03-01,2,Bristol,United Kingdom
276,2014-03-01,1,Burbank,United States
277,2014-03-01,3,Cambridge,United Kingdom
278,2014-03-01,3,Cambridge,United States
279,2014-03-01,1,Campbell,United States
280,2014-03-01,1,Carolina,Puerto Rico
281,2014-03-01,1,Charlotte,United States
282,2014-03-01,4,Chicago,United States
283,2014-03-01,3,Dallas,United States
284,2014-03-01,1,Denver,United States
285,2014-03-01,5,Detroit,United States
286,2014-03-01,2,Dubai,United Arab Emirates
287,2014-03-01,2,Durham,United States
288,2014-03-01,1,Eugene,United States
289,2014-03-01,1,Foster City,United States
290,2014-03-01,1,Frederick,United States
291,2014-03-01,1,Grand Rapids,United States
292,2014-03-01,1,Greenville,United States
293,2014-03-01,2,Harper,Liberia
294,2014-03-01,3,Houston,United States
295,2014-03-01,2,Independence,United States
296,2014-03-01,1,Irvine,United States
297,2014-03-01,2,Kendall,United States
298,2014-03-01,1,Kirkland,United States
299,2014-03-01,1,Kuala Lumpur,Malaysia
300,2014-03-01,1,Las Vegas,United States
301,2014-03-01,15,London,United Kingdom
302,2014-03-01,3,Los Angeles,United States
303,2014-03-01,1,Man,Côte D’Ivoire
304,2014-03-01,1,Manchester,United Kingdom
305,2014-03-01,3,Manhattan,United States
306,2014-03-01,1,Manila,Philippines
307,2014-03-01,1,Melbourne,Australia
308,2014-03-01,2,Menlo Park,United States
309,2014-03-01,1,Montreal,Canada
310,2014-03-01,1,Moscow,Russia
311,2014-03-01,2,Mountain View,United States
312,2014-03-01,1,New Haven,United States
313,2014-03-01,35,New York,United States
314,2014-03-01,2,Newton,United States
315,2014-03-01,2,Normal,United States
316,2014-03-01,2,Oakland,United States
317,2014-03-01,1,Oklahoma City,United States
318,2014-03-01,1,Orange,United States
319,2014-03-01,1,Overland Park,United States
320,2014-03-01,6,Palo Alto,United States
321,2014-03-01,3,Philadelphia,United States
322,2014-03-01,1,Phoenix,United States
323,2014-03-01,1,Pittsburgh,United States
324,2014-03-01,3,Portland,United States
325,2014-03-01,1,Poznan,Poland
326,2014-03-01,1,Provo,United States
327,2014-03-01,2,Raleigh,United States
328,2014-03-01,2,Reading,United Kingdom
329,2014-03-01,1,Redwood City,United States
330,2014-03-01,1,Richmond,United States
331,2014-03-01,1,Riverside,United States
332,2014-03-01,1,Salt Lake City,United States
333,2014-03-01,1,San,Mali
334,2014-03-01,2,San Diego,United States
335,2014-03-01,51,San Francisco,United States
336,2014-03-01,1,San Mateo,United States
337,2014-03-01,1,Santa Cruz,Bolivia
338,2014-03-01,1,Santa Fe,United States
339,2014-03-01,2,Santa Monica,United States
340,2014-03-01,5,Seattle,United States
341,2014-03-01,1,Shanghai,China
342,2014-03-01,1,Singapore,Singapore
343,2014-03-01,3,Split,Croatia
344,2014-03-01,2,St. Louis,United States
345,2014-03-01,1,Stockholm,Sweden
346,2014-03-01,1,Sunnyvale,United States
347,2014-03-01,3,Sydney,Australia
348,2014-03-01,4,Toronto,Canada
349,2014-03-01,1,Tyler,United States
350,2014-03-01,1,Union,United States
351,2014-03-01,6,University,United States
352,2014-03-01,1,Van,Turkey
353,2014-03-01,1,Vancouver,Canada
354,2014-03-01,1,Vigo,Spain
355,2014-03-01,1,Warren,United States
356,2014-03-01,6,Washington,United States
357,2014-03-01,1,Waterloo,United States
358,2014-03-01,1,Yorktown,United States
359,2014-04-01,1,,Australia
360,2014-04-01,2,,Canada
361,2014-04-01,1,,Croatia
362,2014-04-01,2,,France
363,2014-04-01,1,,Germany
364,2014-04-01,1,,India
365,2014-04-01,1,,Israel
366,2014-04-01,1,,Italy
367,2014-04-01,1,,Mexico
368,2014-04-01,2,,Netherlands
369,2014-04-01,1,,Norway
370,2014-04-01,1,,Philippines
371,2014-04-01,1,,Singapore
372,2014-04-01,1,,Switzerland
373,2014-04-01,1,,Thailand
374,2014-04-01,1,,Turkey
375,2014-04-01,3,,United States
376,2014-04-01,3,Amsterdam,Netherlands
377,2014-04-01,1,Anaheim,United States
378,2014-04-01,1,Ann Arbor,United States
379,2014-04-01,2,Atlanta,United States
380,2014-04-01,1,Augusta,United States
381,2014-04-01,5,Austin,United States
382,2014-04-01,1,Barcelona,Spain
383,2014-04-01,1,Bedford,United States
384,2014-04-01,2,Bell,United States
385,2014-04-01,1,Bellevue,United States
386,2014-04-01,1,Bellingham,United States
387,2014-04-01,2,Berkeley,United States
388,2014-04-01,1,Berlin,Germany
389,2014-04-01,1,Boise,United States
390,2014-04-01,14,Boston,United States
391,2014-04-01,4,Boulder,United States
392,2014-04-01,2,Brisbane,Australia
393,2014-04-01,1,Camarillo,United States
394,2014-04-01,3,Cambridge,United Kingdom
395,2014-04-01,3,Cambridge,United States
396,2014-04-01,2,Cape Town,South Africa
397,2014-04-01,2,Cary,United States
398,2014-04-01,1,Charlotte,United States
399,2014-04-01,2,Chicago,United States
400,2014-04-01,1,Claremont,United States
401,2014-04-01,2,Dallas,United States
402,2014-04-01,3,David,Panama
403,2014-04-01,1,Dayton,United States
404,2014-04-01,2,Denver,United States
405,2014-04-01,4,Detroit,United States
406,2014-04-01,1,Dubai,United Arab Emirates
407,2014-04-01,1,Dublin,Ireland
408,2014-04-01,1,East London,South Africa
409,2014-04-01,1,Edinburgh,United Kingdom
410,2014-04-01,1,Eugene,United States
411,2014-04-01,1,Evans,United States
412,2014-04-01,1,Franklin,United States
413,2014-04-01,1,Frederick,United States
414,2014-04-01,1,Gary,United States
415,2014-04-01,1,Grand Rapids,United States
416,2014-04-01,1,Harper,Liberia
417,2014-04-01,1,Highland,United States
418,2014-04-01,2,Houston,United States
419,2014-04-01,1,Irvine,United States
420,2014-04-01,1,Istanbul,Turkey
421,2014-04-01,2,Kent,United States
422,2014-04-01,1,Las Vegas,United States
423,2014-04-01,1,Lawrence,United States
424,2014-04-01,19,London,United Kingdom
425,2014-04-01,10,Los Angeles,United States
426,2014-04-01,2,Man,Côte D’Ivoire
427,2014-04-01,1,Manchester,United Kingdom
428,2014-04-01,3,Manhattan,United States
429,2014-04-01,1,Menlo Park,United States
430,2014-04-01,1,Mentor,United States
431,2014-04-01,1,Monaco,Monaco
432,2014-04-01,1,Montreal,Canada
433,2014-04-01,1,Moore,United States
434,2014-04-01,1,Moscow,Russia
435,2014-04-01,7,Mountain View,United States
436,2014-04-01,1,Munich,Germany
437,2014-04-01,1,Nashville,United States
438,2014-04-01,43,New York,United States
439,2014-04-01,1,Norfolk,United States
440,2014-04-01,1,Normal,United States
441,2014-04-01,2,Oral,Kazakhstan
442,2014-04-01,1,Orange,United States
443,2014-04-01,2,Oslo,Norway
444,2014-04-01,6,Palo Alto,United States
445,2014-04-01,1,Paris,France
446,2014-04-01,5,Philadelphia,United States
447,2014-04-01,1,Phoenix,United States
448,2014-04-01,2,Portland,United States
449,2014-04-01,1,Poznan,Poland
450,2014-04-01,1,Prague,Czechia
451,2014-04-01,1,Reading,United Kingdom
452,2014-04-01,1,Redwood City,United States
453,2014-04-01,1,Salt Lake City,United States
454,2014-04-01,1,San,Mali
455,2014-04-01,3,San Diego,United States
456,2014-04-01,72,San Francisco,United States
457,2014-04-01,2,San Mateo,United States
458,2014-04-01,1,Santa Barbara,United States
459,2014-04-01,1,Santa Clara,United States
460,2014-04-01,4,Seattle,United States
461,2014-04-01,1,Sheffield,United Kingdom
462,2014-04-01,1,Singapore,Singapore
463,2014-04-01,1,Sparks,United States
464,2014-04-01,1,Split,Croatia
465,2014-04-01,1,Springs,South Africa
466,2014-04-01,1,Stockholm,Sweden
467,2014-04-01,1,Stuttgart,Germany
468,2014-04-01,1,Sunnyvale,United States
469,2014-04-01,2,Sydney,Australia
470,2014-04-01,1,Tokyo,Japan
471,2014-04-01,2,Toronto,Canada
472,2014-04-01,1,Troy,United States
473,2014-04-01,1,Tucson,United States
474,2014-04-01,1,Tyler,United States
475,2014-04-01,1,Union,United States
476,2014-04-01,6,University,United States
477,2014-04-01,1,Van,Turkey
478,2014-04-01,1,Vancouver,Canada
479,2014-04-01,1,Victoria,Canada
480,2014-04-01,2,Warren,United States
481,2014-04-01,6,Washington,United States
482,2014-04-01,1,West Hollywood,United States
483,2014-05-01,1,,Australia
484,2014-05-01,1,,Brazil
485,2014-05-01,2,,Canada
486,2014-05-01,1,,Croatia
487,2014-05-01,1,,Germany
488,2014-05-01,2,,India
489,2014-05-01,1,,Israel
490,2014-05-01,1,,Mexico
491,2014-05-01,1,,Philippines
492,2014-05-01,1,,Poland
493,2014-05-01,1,,Spain
494,2014-05-01,1,,Switzerland
495,2014-05-01,1,,Thailand
496,2014-05-01,1,,Turkey
497,2014-05-01,4,,United States
498,2014-05-01,2,Amsterdam,Netherlands
499,2014-05-01,1,Anaheim,United States
500,2014-05-01,1,Ankara,Turkey
501,2014-05-01,1,Arlington,United States
502,2014-05-01,5,Atlanta,United States
503,2014-05-01,6,Austin,United States
504,2014-05-01,1,Bedford,United States
505,2014-05-01,1,Belgrade,Serbia
506,2014-05-01,1,Benton,United States
507,2014-05-01,2,Berkeley,United States
508,2014-05-01,6,Berlin,Germany
509,2014-05-01,1,Blacksburg,United States
510,2014-05-01,1,Bloomington,United States
511,2014-05-01,11,Boston,United States
512,2014-05-01,1,Boulder,United States
513,2014-05-01,1,Brandon,United States
514,2014-05-01,1,Brighton,United Kingdom
515,2014-05-01,1,Burlington,United States
516,2014-05-01,1,Camarillo,United States
517,2014-05-01,1,Cambridge,United Kingdom
518,2014-05-01,6,Cambridge,United States
519,2014-05-01,2,Cape Town,South Africa
520,2014-05-01,1,Charlotte,United States
521,2014-05-01,1,Chelsea,United States
522,2014-05-01,7,Chicago,United States
523,2014-05-01,1,Culver City,United States
524,2014-05-01,1,Cupertino,United States
525,2014-05-01,2,Dallas,United States
526,2014-05-01,1,David,Panama
527,2014-05-01,3,Denver,United States
528,2014-05-01,2,Detroit,United States
529,2014-05-01,1,Durham,United States
530,2014-05-01,1,Edinburgh,United Kingdom
531,2014-05-01,1,Elizabeth,United States
532,2014-05-01,2,Evanston,United States
533,2014-05-01,2,Foster City,United States
534,2014-05-01,1,Gdansk,Poland
535,2014-05-01,1,Greenfield,United States
536,2014-05-01,1,Helsinki,Finland
537,2014-05-01,2,Houston,United States
538,2014-05-01,1,Istanbul,Turkey
539,2014-05-01,1,Kearny,United States
540,2014-05-01,2,Kendall,United States
541,2014-05-01,1,Kirkland,United States
542,2014-05-01,1,Kitchener,Canada
543,2014-05-01,1,Lansing,United States
544,2014-05-01,1,Las Vegas,United States
545,2014-05-01,1,Lawrence,United States
546,2014-05-01,25,London,United Kingdom
547,2014-05-01,14,Los Angeles,United States
548,2014-05-01,1,Manchester,United Kingdom
549,2014-05-01,2,Manhattan,United States
550,2014-05-01,1,McLean,United States
551,2014-05-01,1,Menlo Park,United States
552,2014-05-01,2,Mentor,United States
553,2014-05-01,1,Montreal,Canada
554,2014-05-01,9,Mountain View,United States
555,2014-05-01,1,New Haven,United States
556,2014-05-01,40,New York,United States
557,2014-05-01,1,Newton,United States
558,2014-05-01,1,Norfolk,United States
559,2014-05-01,2,Normal,United States
560,2014-05-01,2,Orange,United States
561,2014-05-01,1,Oslo,Norway
562,2014-05-01,1,Ottawa,Canada
563,2014-05-01,1,Oxford,United Kingdom
564,2014-05-01,17,Palo Alto,United States
565,2014-05-01,1,Paramount,United States
566,2014-05-01,1,Paris,France
567,2014-05-01,1,Parker,United States
568,2014-05-01,4,Philadelphia,United States
569,2014-05-01,2,Pittsburgh,United States
570,2014-05-01,1,Portland,United States
571,2014-05-01,1,Prague,Czechia
572,2014-05-01,1,Raleigh,United States
573,2014-05-01,1,Reading,United Kingdom
574,2014-05-01,3,Redwood City,United States
575,2014-05-01,1,Salt Lake City,United States
576,2014-05-01,1,San Antonio,United States
577,2014-05-01,1,San Diego,United States
578,2014-05-01,74,San Francisco,United States
579,2014-05-01,1,San Mateo,United States
580,2014-05-01,1,Santa Clara,United States
581,2014-05-01,1,Santa Cruz,Bolivia
582,2014-05-01,1,Santa Monica,United States
583,2014-05-01,1,Schaumburg,United States
584,2014-05-01,7,Seattle,United States
585,2014-05-01,1,Seoul,"Korea, South"
586,2014-05-01,1,Severna Park,United States
587,2014-05-01,2,Shanghai,China
588,2014-05-01,1,Sheffield,United Kingdom
589,2014-05-01,2,Split,Croatia
590,2014-05-01,1,St. Louis,United States
591,2014-05-01,2,Stockholm,Sweden
592,2014-05-01,2,Sunnyvale,United States
593,2014-05-01,1,The Hague,Netherlands
594,2014-05-01,4,Toronto,Canada
595,2014-05-01,1,Twin Falls,United States
596,2014-05-01,1,Tyler,United States
597,2014-05-01,2,Union,United States
598,2014-05-01,3,University,United States
599,2014-05-01,1,Van,Turkey
600,2014-05-01,2,Vancouver,Canada
601,2014-05-01,1,Venice,Italy
602,2014-05-01,1,Virginia Beach,United States
603,2014-05-01,5,Washington,United States
604,2014-05-01,1,Waterloo,United States
605,2014-05-01,1,York,United States
606,2014-06-01,1,,Australia
607,2014-06-01,1,,Brazil
608,2014-06-01,4,,Canada
609,2014-06-01,1,,Croatia
610,2014-06-01,2,,India
611,2014-06-01,1,,Ireland
612,2014-06-01,1,,Italy
613,2014-06-01,1,,Mexico
614,2014-06-01,2,,Netherlands
615,2014-06-01,1,,New Zealand
616,2014-06-01,1,,Philippines
617,2014-06-01,1,,Thailand
618,2014-06-01,1,,Turkey
619,2014-06-01,2,,United States
620,2014-06-01,1,Abu Dhabi,United Arab Emirates
621,2014-06-01,4,Amsterdam,Netherlands
622,2014-06-01,2,Ann Arbor,United States
623,2014-06-01,1,Atlanta,United States
624,2014-06-01,4,Austin,United States
625,2014-06-01,1,Baltimore,United States
626,2014-06-01,1,Bath,United Kingdom
627,2014-06-01,1,Bedford,United States
628,2014-06-01,2,Berkeley,United States
629,2014-06-01,3,Berlin,Germany
630,2014-06-01,1,Blacksburg,United States
631,2014-06-01,2,Bloomington,United States
632,2014-06-01,12,Boston,United States
633,2014-06-01,1,Bournemouth,United Kingdom
634,2014-06-01,2,Brick,United States
635,2014-06-01,1,Brighton,United Kingdom
636,2014-06-01,2,Cambridge,United Kingdom
637,2014-06-01,3,Cambridge,United States
638,2014-06-01,1,Cape Town,South Africa
639,2014-06-01,1,Charlotte,United States
640,2014-06-01,1,Charlottesville,United States
641,2014-06-01,9,Chicago,United States
642,2014-06-01,1,Cleveland,United States
643,2014-06-01,1,Columbia,United States
644,2014-06-01,1,Columbus,United States
645,2014-06-01,1,Cork,Ireland
646,2014-06-01,3,Dallas,United States
647,2014-06-01,2,David,Panama
648,2014-06-01,1,Denver,United States
649,2014-06-01,3,Detroit,United States
650,2014-06-01,3,Durham,United States
651,2014-06-01,1,Elizabeth,United States
652,2014-06-01,1,Euclid,United States
653,2014-06-01,1,Everett,United States
654,2014-06-01,1,Florida,Uruguay
655,2014-06-01,1,Folsom,United States
656,2014-06-01,1,Foster City,United States
657,2014-06-01,1,Gary,United States
658,2014-06-01,1,Greenfield,United States
659,2014-06-01,1,Harper,Liberia
660,2014-06-01,2,Helsinki,Finland
661,2014-06-01,2,Houston,United States
662,2014-06-01,1,Independence,United States
663,2014-06-01,2,Jackson,United States
664,2014-06-01,1,Kanye,Botswana
665,2014-06-01,1,Kendall,United States
666,2014-06-01,1,Kitchener,Canada
667,2014-06-01,1,Las Vegas,United States
668,2014-06-01,1,Lausanne,Switzerland
669,2014-06-01,24,London,United Kingdom
670,2014-06-01,8,Los Angeles,United States
671,2014-06-01,1,Madison,United States
672,2014-06-01,1,Madrid,Spain
673,2014-06-01,1,Mainz,Germany
674,2014-06-01,1,Man,Côte D’Ivoire
675,2014-06-01,2,Menlo Park,United States
676,2014-06-01,2,Mentor,United States
677,2014-06-01,1,Meridian,United States
678,2014-06-01,1,Mexico City,Mexico
679,2014-06-01,1,Miami,United States
680,2014-06-01,1,Milan,Italy
681,2014-06-01,1,Minneapolis,United States
682,2014-06-01,1,Monroe,United States
683,2014-06-01,2,Montreal,Canada
684,2014-06-01,6,Mountain View,United States
685,2014-06-01,1,Naples,Italy
686,2014-06-01,2,Nashville,United States
687,2014-06-01,36,New York,United States
688,2014-06-01,1,Newark,United States
689,2014-06-01,1,Newton,United States
690,2014-06-01,3,Normal,United States
691,2014-06-01,1,Oral,Kazakhstan
692,2014-06-01,1,Orange,United States
693,2014-06-01,1,Orlando,United States
694,2014-06-01,1,Oslo,Norway
695,2014-06-01,9,Palo Alto,United States
696,2014-06-01,1,Paris,France
697,2014-06-01,1,Parker,United States
698,2014-06-01,5,Philadelphia,United States
699,2014-06-01,1,Phoenix,United States
700,2014-06-01,2,Pittsburgh,United States
701,2014-06-01,1,Portsmouth,United States
702,2014-06-01,1,Pune,India
703,2014-06-01,2,Raleigh,United States
704,2014-06-01,5,Reading,United Kingdom
705,2014-06-01,5,Redwood City,United States
706,2014-06-01,1,Reston,United States
707,2014-06-01,1,Riyadh,Saudi Arabia
708,2014-06-01,2,Rochester,United States
709,2014-06-01,1,Rome,Italy
710,2014-06-01,1,Salt Lake City,United States
711,2014-06-01,1,San Antonio,United States
712,2014-06-01,1,San Diego,United States
713,2014-06-01,64,San Francisco,United States
714,2014-06-01,1,San Jose,United States
715,2014-06-01,2,San Mateo,United States
