,date,value,name,category
336,2017-11-01,1,Gilbert,United States
337,2014-04-01,1,Moscow,Russia
338,2018-12-01,7,Redwood City,United States
339,2014-09-01,1,Hollywood,United States
340,2017-08-01,3,Dallas,United States
341,2022-01-01,2,Draper,United States
342,2022-05-01,5,Miami,United States
343,2020-06-01,1,Raleigh,United States
344,2020-08-01,5,Barcelona,Spain
345,2017-04-01,2,Waterloo,United States
346,2016-11-01,8,Vancouver,Canada
347,2019-02-01,16,Chicago,United States
348,2022-11-01,1,Queens,United States
349,2021-10-01,7,Mentor,United States
350,2017-07-01,1,Aurora,United States
351,2018-08-01,1,,Taiwan
352,2022-10-01,1,,Malaysia
353,2020-05-01,2,Guadalajara,Mexico
354,2016-10-01,1,,Ethiopia
355,2014-03-01,2,Berkeley,United States
356,2021-12-01,4,Miami,United States
357,2015-08-01,1,Westlake,United States
358,2015-05-01,1,Ottawa,Canada
359,2014-05-01,6,Berlin,Germany
360,2022-09-01,1,Toulouse,France
361,2022-07-01,8,San Diego,United States
362,2019-12-01,3,Sunrise,United States
363,2018-03-01,1,Duluth,United States
364,2021-02-01,3,Oral,Kazakhstan
365,2019-04-01,2,Cologne,Germany
366,2015-03-01,1,Singapore,Singapore
367,2022-02-01,2,Pune,India
368,2017-04-01,1,Oslo,Norway
369,2019-07-01,1,Tak,Thailand
370,2019-08-01,1,George,South Africa
371,2021-12-01,1,,Belgium
372,2020-04-01,3,Aurora,United States
373,2021-05-01,2,Miami,United States
374,2017-11-01,1,Bangkok,Thailand
375,2018-03-01,14,Palo Alto,United States
376,2017-01-01,21,Chicago,United States
377,2021-10-01,1,,Indonesia
378,2016-12-01,11,,India
379,2020-10-01,11,Paris,France
380,2020-11-01,4,Mentor,United States
381,2016-05-01,1,Orlando,United States
382,2021-03-01,1,St. Louis,United States
383,2020-07-01,1,Minsk,Belarus
384,2016-06-01,1,Mexico City,Mexico
385,2015-03-01,4,Amsterdam,Netherlands
386,2021-08-01,1,Mannheim,Germany
387,2017-11-01,6,,China
388,2019-06-01,1,Santa Cruz,United States
389,2018-03-01,4,San Mateo,United States
390,2022-09-01,2,Madrid,Spain
391,2019-04-01,1,Seoul,"Korea, South"
392,2014-11-01,2,Salt Lake City,United States
393,2021-05-01,1,,Nepal
394,2018-02-01,2,Reston,United States
395,2015-08-01,2,,Dominican Republic
396,2014-09-01,1,Boulder,United States
397,2019-06-01,1,Davis,United States
398,2016-07-01,1,Urbana,United States
399,2021-07-01,1,,Laos
400,2019-05-01,1,Seoul,"Korea, South"
401,2021-07-01,1,Rotterdam,Netherlands
402,2018-12-01,12,Paris,France
403,2020-10-01,3,Tyler,United States
404,2018-12-01,8,Santa Monica,United States
405,2016-07-01,1,Pune,India
406,2019-01-01,15,Washington,United States
407,2019-04-01,10,Denver,United States
408,2015-10-01,13,Chicago,United States
409,2021-10-01,6,,Poland
410,2020-06-01,1,Seoul,"Korea, South"
411,2020-01-01,1,Redmond,United States
412,2018-02-01,1,Manchester,United Kingdom
413,2017-06-01,6,Redwood City,United States
414,2017-07-01,3,Charlotte,United States
415,2019-12-01,8,Boulder,United States
416,2018-08-01,1,New Haven,United States
417,2018-02-01,24,Austin,United States
418,2022-06-01,3,Bellevue,United States
419,2015-03-01,1,,Mozambique
420,2017-01-01,1,Georgetown,Guyana
421,2021-10-01,1,Puebla,Mexico
422,2015-08-01,1,Bell,United States
423,2016-05-01,1,Detroit,United States
424,2016-11-01,6,Montreal,Canada
425,2021-02-01,1,Chennai,India
426,2016-09-01,4,Berkeley,United States
427,2021-11-01,2,,Taiwan
428,2020-01-01,4,Phoenix,United States
429,2014-11-01,1,Las Vegas,United States
430,2019-06-01,1,Rotterdam,Netherlands
431,2018-04-01,1,David,Panama
432,2021-12-01,2,Shanghai,China
433,2016-11-01,6,Singapore,Singapore
434,2016-10-01,46,Boston,United States
435,2020-09-01,1,Concord,United States
436,2019-08-01,1,Sarasota,United States
437,2019-06-01,1,,Panama
438,2022-05-01,1,Ljubljana,Slovenia
439,2016-09-01,1,Plano,United States
440,2022-07-01,8,Washington,United States
441,2018-10-01,8,,Australia
442,2018-08-01,1,Schenectady,United States
443,2019-03-01,1,Agen,France
444,2015-11-01,1,Leeds,United Kingdom
445,2017-04-01,6,Union,United States
446,2018-08-01,1,Pleasanton,United States
447,2019-02-01,1,Kyiv,Ukraine
448,2021-10-01,2,New Orleans,United States
449,2021-04-01,1,Plovdiv,Bulgaria
450,2019-10-01,1,Cagliari,Italy
451,2017-11-01,3,Montgomery,United States
452,2019-10-01,21,Amsterdam,Netherlands
453,2020-09-01,1,Boise,United States
454,2019-09-01,1,New Haven,United States
455,2016-02-01,2,Barcelona,Spain
456,2019-07-01,1,Venice,Italy
457,2021-09-01,13,University,United States
458,2018-05-01,1,,Norway
459,2016-09-01,8,San Diego,United States
460,2017-07-01,1,Bountiful,United States
461,2018-03-01,1,Bellevue,United States
462,2014-12-01,1,Cape Town,South Africa
463,2022-04-01,1,Memphis,United States
464,2020-04-01,1,Fukuoka,Japan
465,2022-10-01,1,Gent,Belgium
466,2022-08-01,23,Boston,United States
467,2019-01-01,1,Ottawa,Canada
468,2019-11-01,3,Minneapolis,United States
469,2020-08-01,1,,Philippines
470,2020-02-01,1,San,Mali
471,2016-11-01,1,Augusta,United States
472,2017-08-01,2,,Switzerland
473,2020-03-01,1,Gary,United States
474,2014-12-01,1,Bend,United States
475,2020-06-01,2,Dubai,United Arab Emirates
476,2021-06-01,1,Winchester,United States
477,2022-09-01,14,Austin,United States
478,2017-10-01,1,Victoria,Canada
479,2014-05-01,1,Menlo Park,United States
480,2015-07-01,1,Irvine,United States
481,2014-07-01,1,Stockholm,Sweden
482,2019-01-01,1,,Mexico
483,2021-04-01,1,,Mexico
484,2016-03-01,2,Birmingham,United Kingdom
485,2019-08-01,1,Iowa City,United States
486,2017-04-01,1,Madison,United States
487,2020-05-01,4,San Mateo,United States
488,2016-01-01,1,Normal,United States
489,2021-07-01,2,Melbourne,Australia
490,2020-10-01,1,Minneapolis,United States
491,2020-02-01,1,,Colombia
492,2017-10-01,1,Clay,United States
493,2018-09-01,1,Southampton,United Kingdom
494,2021-08-01,3,,Haiti
495,2018-05-01,1,Belgrade,Serbia
496,2021-02-01,1,Louisville,United States
497,2014-09-01,1,Littleton,United States
498,2015-07-01,1,Raleigh,United States
499,2020-03-01,14,University,United States
500,2017-06-01,1,Tracy,United States
501,2016-11-01,1,Buenos Aires,Argentina
502,2020-11-01,1,Vilnius,Lithuania
503,2021-09-01,4,Santa Monica,United States
504,2016-01-01,11,Berlin,Germany
505,2018-01-01,2,Budapest,Hungary
506,2020-04-01,1,Independence,United States
507,2022-03-01,10,Munich,Germany
508,2020-01-01,2,,Ireland
509,2021-06-01,1,Recife,Brazil
510,2017-01-01,1,Bethesda,United States
511,2021-11-01,3,Helsinki,Finland
512,2018-03-01,1,,Uruguay
513,2018-04-01,1,Qingdao,China
514,2016-05-01,1,Aliso Viejo,United States
515,2018-01-01,1,Charlotte,United States
516,2017-02-01,1,Eugene,United States
517,2018-02-01,1,St. Louis,United States
518,2021-08-01,26,Los Angeles,United States
519,2017-06-01,1,Myrtle Beach,United States
520,2019-04-01,1,Bloomington,United States
521,2020-10-01,2,,China
522,2018-03-01,1,,Kenya
523,2022-05-01,1,,Namibia
524,2016-12-01,1,,Ireland
525,2017-07-01,3,Florida,Uruguay
526,2016-01-01,3,,India
527,2015-01-01,1,Myrtle Beach,United States
528,2019-10-01,2,Paramount,United States
529,2018-05-01,2,Bath,United Kingdom
530,2019-01-01,1,Georgetown,Guyana
531,2020-03-01,2,Pune,India
532,2020-09-01,2,,Hungary
533,2017-08-01,1,Plano,United States
534,2019-01-01,1,Manila,Philippines
535,2016-11-01,6,Phoenix,United States
536,2014-10-01,1,,Jordan
537,2021-09-01,1,Newark,United States
538,2018-06-01,1,,Sweden
539,2021-02-01,4,Raleigh,United States
540,2016-11-01,1,Alexandria,Egypt
541,2016-07-01,1,Van,Turkey
542,2021-05-01,26,,United States
543,2021-08-01,1,Fort Myers,United States
544,2018-01-01,1,,Lithuania
545,2018-02-01,1,Foster City,United States
546,2019-03-01,1,Santa Clara,United States
547,2018-03-01,1,Dayton,United States
548,2017-02-01,1,Victoria,Canada
549,2022-08-01,3,,Estonia
550,2021-12-01,4,Cypress,United States
551,2017-01-01,50,London,United Kingdom
552,2021-09-01,1,Florida,Uruguay
553,2017-06-01,1,Folsom,United States
554,2022-05-01,2,,Portugal
555,2020-06-01,4,David,Panama
556,2022-07-01,1,Hyderabad,India
557,2017-11-01,1,Bell,United States
558,2017-11-01,1,Nuremberg,Germany
559,2018-08-01,1,Westfield,United States
560,2021-12-01,1,Geneva,Switzerland
561,2019-03-01,1,Chennai,India
562,2021-08-01,1,,Burma
563,2020-09-01,11,Amsterdam,Netherlands
564,2022-05-01,1,Colton,United States
565,2017-11-01,6,Budapest,Hungary
566,2017-05-01,4,Vienna,Austria
567,2020-02-01,29,Boston,United States
568,2018-11-01,8,Philadelphia,United States
569,2017-04-01,1,Nairobi,Kenya
570,2019-11-01,1,Reston,United States
571,2020-03-01,1,West Hollywood,United States
572,2021-01-01,1,Redmond,United States
573,2022-02-01,2,Princeton,United States
574,2020-04-01,2,Vilnius,Lithuania
575,2015-05-01,1,Tyler,United States
576,2020-03-01,3,,Singapore
577,2018-06-01,2,Greenwich,United States
578,2022-06-01,1,Beijing,China
579,2020-06-01,4,Oakland,United States
580,2016-09-01,2,Hong Kong,Hong Kong
581,2019-11-01,89,New York,United States
582,2019-03-01,1,Nuremberg,Germany
583,2017-12-01,2,Bristol,United Kingdom
584,2022-05-01,1,Vinh,Vietnam
585,2019-03-01,2,Vienna,Austria
586,2018-11-01,4,Detroit,United States
587,2022-10-01,1,Montana,Bulgaria
588,2017-03-01,4,San Jose,United States
589,2021-09-01,5,Berkeley,United States
590,2022-02-01,36,Boston,United States
591,2018-06-01,3,Madrid,Spain
592,2014-03-01,1,Richmond,United States
593,2019-06-01,1,Jakarta,Indonesia
594,2019-02-01,1,Princeton,United States
595,2017-05-01,1,,Fiji
596,2016-11-01,1,Potsdam,Germany
597,2017-09-01,7,Montreal,Canada
598,2022-03-01,2,Cupertino,United States
599,2017-02-01,1,Buenos Aires,Argentina
600,2015-07-01,8,Denver,United States
601,2018-10-01,1,Watertown,United States
602,2015-12-01,1,San,Mali
603,2016-04-01,3,Irvine,United States
604,2014-10-01,1,Pasadena,United States
605,2018-06-01,1,Santa Fe,United States
606,2022-06-01,6,Dublin,Ireland
607,2018-05-01,2,Bengaluru,India
608,2015-07-01,3,St. Louis,United States
609,2019-09-01,2,Dallas,United States
610,2019-07-01,1,Carolina,Puerto Rico
611,2019-04-01,3,,Italy
612,2021-04-01,5,San Mateo,United States
613,2016-10-01,1,Victoria,Canada
614,2022-09-01,1,,Bulgaria
615,2020-03-01,1,Pereira,Colombia
616,2017-07-01,2,Prague,Czechia
617,2021-06-01,2,Sunnyvale,United States
618,2019-05-01,1,Kitchener,Canada
619,2015-09-01,2,Montgomery,United States
620,2015-02-01,1,Vista,United States
621,2020-03-01,2,Waterloo,United States
622,2016-12-01,5,Mountain View,United States
623,2015-04-01,1,,Russia
624,2014-03-01,2,Oakland,United States
625,2017-12-01,2,The Hague,Netherlands
626,2014-07-01,25,London,United Kingdom
627,2015-09-01,4,San Diego,United States
628,2020-03-01,1,,Cyprus
629,2020-04-01,4,Reading,United Kingdom
630,2018-08-01,2,Parker,United States
631,2021-04-01,1,Columbia,United States
632,2020-07-01,4,Budapest,Hungary
633,2019-07-01,34,Boston,United States
634,2020-09-01,1,Montana,Bulgaria
635,2019-04-01,7,Manhattan,United States
636,2016-03-01,6,Sunnyvale,United States
637,2019-12-01,1,Skopje,Macedonia
638,2015-11-01,1,Layton,United States
639,2020-12-01,1,Hyderabad,India
640,2019-03-01,1,Bucharest,Romania
641,2017-07-01,2,Elk,Poland
642,2017-05-01,1,Liverpool,United Kingdom
643,2021-06-01,1,Somerville,United States
644,2019-01-01,1,Bend,United States
645,2022-06-01,1,St. Petersburg,United States
646,2020-06-01,9,San Diego,United States
647,2019-12-01,78,New York,United States
648,2019-02-01,1,Athens,Greece
649,2017-01-01,5,David,Panama
650,2020-10-01,2,Victoria,Seychelles
651,2018-09-01,1,Georgetown,Guyana
652,2018-03-01,1,Louisville,United States
653,2014-03-01,1,,Japan
654,2018-08-01,1,Rosenberg,United States
655,2016-04-01,3,Normal,United States
656,2021-07-01,1,Nottingham,United Kingdom
657,2022-03-01,3,Helsinki,Finland
658,2020-12-01,1,,Gabon
659,2018-09-01,1,Houston,United States
660,2018-05-01,2,Warwick,United States
661,2021-08-01,2,Irvine,United States
662,2015-07-01,1,Marlborough,United States
663,2018-09-01,2,Cape Town,South Africa
664,2017-07-01,1,Nairobi,Kenya
665,2017-10-01,1,Rome,Italy
666,2017-12-01,1,Carolina,Puerto Rico
667,2021-05-01,8,San Mateo,United States
668,2022-03-01,2,Minneapolis,United States
669,2018-09-01,1,Halifax,Canada
670,2020-09-01,1,,Turkey
671,2022-02-01,1,Manhattan,United States
672,2016-10-01,1,Bedford,United States
673,2022-01-01,1,Orange,United States
674,2017-08-01,3,Oral,Kazakhstan
675,2019-03-01,1,Sofia,Bulgaria
676,2020-08-01,2,Fort Worth,United States
677,2022-07-01,2,,Kenya
678,2019-03-01,1,Toulouse,France
679,2014-02-01,2,Charlotte,United States
680,2019-01-01,4,Tokyo,Japan
681,2021-09-01,3,,United Kingdom
682,2020-09-01,2,Salt Lake City,United States
683,2015-10-01,1,Bangkok,Thailand
684,2021-07-01,3,,Portugal
685,2021-09-01,1,Framingham,United States
686,2021-05-01,1,Lehi,United States
687,2020-04-01,4,Menlo Park,United States
688,2021-04-01,2,Geneva,Switzerland
689,2019-09-01,1,Rosenberg,United States
690,2016-04-01,1,Asti,Italy
691,2014-01-01,1,,Taiwan
692,2020-06-01,10,,Canada
693,2020-11-01,2,Mumbai,India
694,2018-08-01,2,Lisbon,Portugal
695,2016-05-01,1,Malaga,Spain
696,2019-11-01,1,Amherst,United States
697,2018-09-01,1,Hartford,United States
698,2022-07-01,3,Mentor,United States
699,2015-07-01,2,Beverly Hills,United States
700,2016-02-01,1,Helsinki,Finland
701,2015-12-01,1,,Brazil
702,2015-11-01,2,Bell,United States
703,2019-06-01,1,Culver City,United States
704,2017-02-01,1,Sioux Falls,United States
705,2014-12-01,1,Florianopolis,Brazil
706,2017-10-01,13,Paris,France
707,2016-06-01,1,Glasgow,United Kingdom
708,2018-01-01,1,New Haven,United States
709,2015-10-01,4,,Australia
710,2015-06-01,2,Portsmouth,United States
711,2020-08-01,7,Paris,France
712,2022-10-01,1,Columbia,United States
