,date,value,name,category
251,2021-10-01,2,Menlo Park,United States
252,2015-01-01,2,,Germany
253,2019-12-01,1,Florianopolis,Brazil
254,2020-01-01,1,Prague,Czechia
255,2021-01-01,1,Littleton,United States
256,2017-11-01,1,Charlottesville,United States
257,2019-03-01,1,,Serbia
258,2016-12-01,4,Singapore,Singapore
259,2017-02-01,1,South San Francisco,United States
260,2019-01-01,2,,Belgium
261,2021-06-01,1,Hanover,United States
262,2019-12-01,1,,Malaysia
263,2020-06-01,1,Cologne,Germany
264,2017-03-01,3,Pasadena,United States
265,2017-03-01,1,Urbana,United States
266,2017-12-01,1,Ithaca,United States
267,2019-10-01,2,Reno,United States
268,2021-04-01,2,Warsaw,Poland
269,2015-04-01,1,Medford,United States
270,2021-03-01,1,Pleasanton,United States
271,2017-09-01,1,Ottawa,Canada
272,2018-09-01,1,Somerville,United States
273,2021-07-01,2,Bristol,United Kingdom
274,2020-10-01,5,Phoenix,United States
275,2014-12-01,7,University,United States
276,2017-02-01,1,Gaithersburg,United States
277,2020-04-01,1,Newark,United States
278,2014-03-01,2,Atlanta,United States
279,2019-05-01,1,Agri,Turkey
280,2019-04-01,17,Washington,United States
281,2014-01-01,2,Vienna,Austria
282,2020-07-01,2,Sunnyvale,United States
283,2015-08-01,1,West Hollywood,United States
284,2017-10-01,3,Santa Clara,United States
285,2014-06-01,1,Charlotte,United States
286,2015-04-01,1,Zurich,Switzerland
287,2016-08-01,1,Louisville,United States
288,2021-02-01,1,Hyderabad,India
289,2017-11-01,1,Gilbert,United States
290,2014-04-01,1,Moscow,Russia
291,2018-12-01,7,Redwood City,United States
292,2014-09-01,1,Hollywood,United States
293,2017-08-01,3,Dallas,United States
294,2020-06-01,1,Raleigh,United States
295,2020-08-01,5,Barcelona,Spain
296,2017-04-01,2,Waterloo,United States
297,2016-11-01,8,Vancouver,Canada
298,2019-02-01,16,Chicago,United States
299,2021-10-01,7,Mentor,United States
300,2017-07-01,1,Aurora,United States
301,2018-08-01,1,,Taiwan
302,2020-05-01,2,Guadalajara,Mexico
303,2016-10-01,1,,Ethiopia
304,2014-03-01,2,Berkeley,United States
305,2015-08-01,1,Westlake,United States
306,2014-05-01,6,Berlin,Germany
307,2015-05-01,1,Ottawa,Canada
308,2018-03-01,1,Duluth,United States
309,2019-12-01,3,Sunrise,United States
310,2021-02-01,3,Oral,Kazakhstan
311,2019-04-01,2,Cologne,Germany
312,2015-03-01,1,Singapore,Singapore
313,2017-04-01,1,Oslo,Norway
314,2019-07-01,1,Tak,Thailand
315,2019-08-01,1,George,South Africa
316,2020-04-01,3,Aurora,United States
317,2021-05-01,2,Miami,United States
318,2017-11-01,1,Bangkok,Thailand
319,2018-03-01,14,Palo Alto,United States
320,2017-01-01,21,Chicago,United States
321,2016-12-01,11,,India
322,2020-10-01,11,Paris,France
323,2021-10-01,1,,Indonesia
324,2020-11-01,4,Mentor,United States
325,2016-05-01,1,Orlando,United States
326,2021-03-01,1,St. Louis,United States
327,2020-07-01,1,Minsk,Belarus
328,2015-03-01,4,Amsterdam,Netherlands
329,2016-06-01,1,Mexico City,Mexico
330,2021-08-01,1,Mannheim,Germany
331,2017-11-01,6,,China
332,2018-03-01,4,San Mateo,United States
333,2019-06-01,1,Santa Cruz,United States
334,2019-04-01,1,Seoul,"Korea, South"
335,2014-11-01,2,Salt Lake City,United States
336,2018-02-01,2,Reston,United States
337,2021-05-01,1,,Nepal
338,2015-08-01,2,,Dominican Republic
339,2014-09-01,1,Boulder,United States
340,2016-07-01,1,Urbana,United States
341,2019-06-01,1,Davis,United States
342,2021-07-01,1,,Laos
343,2019-05-01,1,Seoul,"Korea, South"
344,2018-12-01,12,Paris,France
345,2020-10-01,3,Tyler,United States
346,2021-07-01,1,Rotterdam,Netherlands
347,2018-12-01,8,Santa Monica,United States
348,2016-07-01,1,Pune,India
349,2019-01-01,15,Washington,United States
350,2019-04-01,10,Denver,United States
351,2015-10-01,13,Chicago,United States
352,2021-10-01,6,,Poland
353,2020-06-01,1,Seoul,"Korea, South"
354,2020-01-01,1,Redmond,United States
355,2018-02-01,1,Manchester,United Kingdom
356,2017-06-01,6,Redwood City,United States
357,2017-07-01,3,Charlotte,United States
358,2019-12-01,8,Boulder,United States
359,2018-08-01,1,New Haven,United States
360,2018-02-01,24,Austin,United States
361,2015-03-01,1,,Mozambique
362,2017-01-01,1,Georgetown,Guyana
363,2015-08-01,1,Bell,United States
364,2021-10-01,1,Puebla,Mexico
365,2016-05-01,1,Detroit,United States
366,2016-11-01,6,Montreal,Canada
367,2021-02-01,1,Chennai,India
368,2016-09-01,4,Berkeley,United States
369,2020-01-01,4,Phoenix,United States
370,2014-11-01,1,Las Vegas,United States
371,2018-04-01,1,David,Panama
372,2019-06-01,1,Rotterdam,Netherlands
373,2016-11-01,6,Singapore,Singapore
374,2016-10-01,46,Boston,United States
375,2020-09-01,1,Concord,United States
376,2019-08-01,1,Sarasota,United States
377,2019-06-01,1,,Panama
378,2016-09-01,1,Plano,United States
379,2018-10-01,8,,Australia
380,2018-08-01,1,Schenectady,United States
381,2019-03-01,1,Agen,France
382,2015-11-01,1,Leeds,United Kingdom
383,2017-04-01,6,Union,United States
384,2018-08-01,1,Pleasanton,United States
385,2019-02-01,1,Kyiv,Ukraine
386,2021-10-01,2,New Orleans,United States
387,2021-04-01,1,Plovdiv,Bulgaria
388,2019-10-01,1,Cagliari,Italy
389,2017-11-01,3,Montgomery,United States
390,2019-10-01,21,Amsterdam,Netherlands
391,2019-09-01,1,New Haven,United States
392,2020-09-01,1,Boise,United States
393,2016-02-01,2,Barcelona,Spain
394,2019-07-01,1,Venice,Italy
395,2021-09-01,13,University,United States
396,2016-09-01,8,San Diego,United States
397,2018-05-01,1,,Norway
398,2017-07-01,1,Bountiful,United States
399,2014-12-01,1,Cape Town,South Africa
400,2018-03-01,1,Bellevue,United States
401,2020-04-01,1,Fukuoka,Japan
402,2019-01-01,1,Ottawa,Canada
403,2019-11-01,3,Minneapolis,United States
404,2020-08-01,1,,Philippines
405,2020-02-01,1,San,Mali
406,2016-11-01,1,Augusta,United States
407,2017-08-01,2,,Switzerland
408,2014-12-01,1,Bend,United States
409,2020-03-01,1,Gary,United States
410,2020-06-01,2,Dubai,United Arab Emirates
411,2014-05-01,1,Menlo Park,United States
412,2017-10-01,1,Victoria,Canada
413,2021-06-01,1,Winchester,United States
414,2015-07-01,1,Irvine,United States
415,2014-07-01,1,Stockholm,Sweden
416,2019-01-01,1,,Mexico
417,2016-03-01,2,Birmingham,United Kingdom
418,2021-04-01,1,,Mexico
419,2019-08-01,1,Iowa City,United States
420,2017-04-01,1,Madison,United States
421,2020-05-01,4,San Mateo,United States
422,2016-01-01,1,Normal,United States
423,2021-07-01,2,Melbourne,Australia
424,2020-02-01,1,,Colombia
425,2020-10-01,1,Minneapolis,United States
426,2017-10-01,1,Clay,United States
427,2018-09-01,1,Southampton,United Kingdom
428,2021-08-01,3,,Haiti
429,2018-05-01,1,Belgrade,Serbia
430,2014-09-01,1,Littleton,United States
431,2021-02-01,1,Louisville,United States
432,2015-07-01,1,Raleigh,United States
433,2020-03-01,14,University,United States
434,2017-06-01,1,Tracy,United States
435,2016-11-01,1,Buenos Aires,Argentina
436,2016-01-01,11,Berlin,Germany
437,2020-11-01,1,Vilnius,Lithuania
438,2021-09-01,4,Santa Monica,United States
439,2018-01-01,2,Budapest,Hungary
440,2020-01-01,2,,Ireland
441,2020-04-01,1,Independence,United States
442,2021-06-01,1,Recife,Brazil
443,2017-01-01,1,Bethesda,United States
444,2016-05-01,1,Aliso Viejo,United States
445,2018-03-01,1,,Uruguay
446,2018-04-01,1,Qingdao,China
447,2017-02-01,1,Eugene,United States
448,2018-01-01,1,Charlotte,United States
449,2018-02-01,1,St. Louis,United States
450,2021-08-01,26,Los Angeles,United States
451,2017-06-01,1,Myrtle Beach,United States
452,2019-04-01,1,Bloomington,United States
453,2020-10-01,2,,China
454,2018-03-01,1,,Kenya
455,2016-01-01,3,,India
456,2016-12-01,1,,Ireland
457,2017-07-01,3,Florida,Uruguay
458,2015-01-01,1,Myrtle Beach,United States
459,2019-10-01,2,Paramount,United States
460,2018-05-01,2,Bath,United Kingdom
461,2019-01-01,1,Georgetown,Guyana
462,2020-03-01,2,Pune,India
463,2020-09-01,2,,Hungary
464,2016-11-01,6,Phoenix,United States
465,2017-08-01,1,Plano,United States
466,2019-01-01,1,Manila,Philippines
467,2014-10-01,1,,Jordan
468,2021-09-01,1,Newark,United States
469,2018-06-01,1,,Sweden
470,2021-02-01,4,Raleigh,United States
471,2016-11-01,1,Alexandria,Egypt
472,2016-07-01,1,Van,Turkey
473,2021-05-01,26,,United States
474,2021-08-01,1,Fort Myers,United States
475,2018-01-01,1,,Lithuania
476,2018-02-01,1,Foster City,United States
477,2019-03-01,1,Santa Clara,United States
478,2018-03-01,1,Dayton,United States
479,2017-02-01,1,Victoria,Canada
480,2017-01-01,50,London,United Kingdom
481,2017-06-01,1,Folsom,United States
482,2021-09-01,1,Florida,Uruguay
483,2020-06-01,4,David,Panama
484,2017-11-01,1,Bell,United States
485,2017-11-01,1,Nuremberg,Germany
486,2018-08-01,1,Westfield,United States
487,2019-03-01,1,Chennai,India
488,2020-09-01,11,Amsterdam,Netherlands
489,2021-08-01,1,,Burma
490,2017-11-01,6,Budapest,Hungary
491,2017-05-01,4,Vienna,Austria
492,2020-02-01,29,Boston,United States
493,2018-11-01,8,Philadelphia,United States
494,2017-04-01,1,Nairobi,Kenya
495,2019-11-01,1,Reston,United States
496,2020-03-01,1,West Hollywood,United States
497,2021-01-01,1,Redmond,United States
498,2020-04-01,2,Vilnius,Lithuania
499,2015-05-01,1,Tyler,United States
500,2020-03-01,3,,Singapore
501,2018-06-01,2,Greenwich,United States
502,2020-06-01,4,Oakland,United States
503,2016-09-01,2,Hong Kong,Hong Kong
504,2019-11-01,89,New York,United States
505,2019-03-01,1,Nuremberg,Germany
506,2017-12-01,2,Bristol,United Kingdom
507,2018-11-01,4,Detroit,United States
508,2019-03-01,2,Vienna,Austria
509,2017-03-01,4,San Jose,United States
510,2021-09-01,5,Berkeley,United States
511,2018-06-01,3,Madrid,Spain
512,2014-03-01,1,Richmond,United States
513,2019-02-01,1,Princeton,United States
514,2019-06-01,1,Jakarta,Indonesia
515,2017-05-01,1,,Fiji
516,2016-11-01,1,Potsdam,Germany
517,2017-09-01,7,Montreal,Canada
518,2015-07-01,8,Denver,United States
519,2017-02-01,1,Buenos Aires,Argentina
520,2015-12-01,1,San,Mali
521,2016-04-01,3,Irvine,United States
522,2018-10-01,1,Watertown,United States
523,2014-10-01,1,Pasadena,United States
524,2018-06-01,1,Santa Fe,United States
525,2018-05-01,2,Bengaluru,India
526,2015-07-01,3,St. Louis,United States
527,2019-09-01,2,Dallas,United States
528,2019-04-01,3,,Italy
529,2019-07-01,1,Carolina,Puerto Rico
530,2021-04-01,5,San Mateo,United States
531,2016-10-01,1,Victoria,Canada
532,2020-03-01,1,Pereira,Colombia
533,2017-07-01,2,Prague,Czechia
534,2021-06-01,2,Sunnyvale,United States
535,2015-09-01,2,Montgomery,United States
536,2019-05-01,1,Kitchener,Canada
537,2015-02-01,1,Vista,United States
538,2020-03-01,2,Waterloo,United States
539,2016-12-01,5,Mountain View,United States
540,2015-04-01,1,,Russia
541,2014-03-01,2,Oakland,United States
542,2017-12-01,2,The Hague,Netherlands
543,2014-07-01,25,London,United Kingdom
544,2015-09-01,4,San Diego,United States
545,2020-03-01,1,,Cyprus
546,2020-04-01,4,Reading,United Kingdom
547,2018-08-01,2,Parker,United States
548,2021-04-01,1,Columbia,United States
549,2020-07-01,4,Budapest,Hungary
550,2019-07-01,34,Boston,United States
551,2020-09-01,1,Montana,Bulgaria
552,2016-03-01,6,Sunnyvale,United States
553,2019-04-01,7,Manhattan,United States
554,2019-12-01,1,Skopje,Macedonia
555,2015-11-01,1,Layton,United States
556,2019-03-01,1,Bucharest,Romania
557,2020-12-01,1,Hyderabad,India
558,2017-07-01,2,Elk,Poland
559,2017-05-01,1,Liverpool,United Kingdom
560,2019-01-01,1,Bend,United States
561,2019-12-01,78,New York,United States
562,2020-06-01,9,San Diego,United States
563,2021-06-01,1,Somerville,United States
564,2017-01-01,5,David,Panama
565,2019-02-01,1,Athens,Greece
566,2020-10-01,2,Victoria,Seychelles
567,2018-03-01,1,Louisville,United States
568,2018-09-01,1,Georgetown,Guyana
569,2014-03-01,1,,Japan
570,2018-08-01,1,Rosenberg,United States
571,2016-04-01,3,Normal,United States
572,2021-07-01,1,Nottingham,United Kingdom
573,2020-12-01,1,,Gabon
574,2018-05-01,2,Warwick,United States
575,2018-09-01,1,Houston,United States
576,2015-07-01,1,Marlborough,United States
577,2018-09-01,2,Cape Town,South Africa
578,2021-08-01,2,Irvine,United States
579,2017-07-01,1,Nairobi,Kenya
580,2017-10-01,1,Rome,Italy
581,2017-12-01,1,Carolina,Puerto Rico
582,2021-05-01,8,San Mateo,United States
583,2018-09-01,1,Halifax,Canada
584,2020-09-01,1,,Turkey
585,2016-10-01,1,Bedford,United States
586,2017-08-01,3,Oral,Kazakhstan
587,2019-03-01,1,Sofia,Bulgaria
588,2020-08-01,2,Fort Worth,United States
589,2014-02-01,2,Charlotte,United States
590,2019-03-01,1,Toulouse,France
591,2019-01-01,4,Tokyo,Japan
592,2020-09-01,2,Salt Lake City,United States
593,2021-09-01,3,,United Kingdom
594,2015-10-01,1,Bangkok,Thailand
595,2021-07-01,3,,Portugal
596,2021-09-01,1,Framingham,United States
597,2019-09-01,1,Rosenberg,United States
598,2020-04-01,4,Menlo Park,United States
599,2021-04-01,2,Geneva,Switzerland
600,2021-05-01,1,Lehi,United States
601,2016-04-01,1,Asti,Italy
602,2014-01-01,1,,Taiwan
603,2020-06-01,10,,Canada
604,2020-11-01,2,Mumbai,India
605,2018-08-01,2,Lisbon,Portugal
606,2016-05-01,1,Malaga,Spain
607,2019-11-01,1,Amherst,United States
608,2018-09-01,1,Hartford,United States
609,2015-07-01,2,Beverly Hills,United States
610,2015-11-01,2,Bell,United States
611,2015-12-01,1,,Brazil
612,2016-02-01,1,Helsinki,Finland
613,2014-12-01,1,Florianopolis,Brazil
614,2017-02-01,1,Sioux Falls,United States
615,2019-06-01,1,Culver City,United States
616,2017-10-01,13,Paris,France
617,2016-06-01,1,Glasgow,United Kingdom
618,2015-10-01,4,,Australia
619,2018-01-01,1,New Haven,United States
620,2015-06-01,2,Portsmouth,United States
621,2020-08-01,7,Paris,France
622,2016-09-01,1,Portsmouth,United States
623,2019-02-01,2,,Norway
624,2018-04-01,3,,Switzerland
625,2014-12-01,1,,Thailand
626,2021-04-01,5,Reading,United Kingdom
627,2019-12-01,10,Chicago,United States
628,2019-08-01,2,Detroit,United States
629,2018-07-01,1,,Denmark
630,2021-06-01,6,Mountain View,United States
631,2017-12-01,3,Man,Côte D’Ivoire
632,2014-02-01,1,Grand Rapids,United States
633,2017-10-01,2,Miami,United States
634,2020-10-01,4,Cambridge,United States
635,2015-10-01,1,Brandon,United States
636,2016-10-01,1,Paramount,United States
637,2021-02-01,5,Singapore,Singapore
638,2017-08-01,1,Medellin,Colombia
639,2018-05-01,2,Ottawa,Canada
640,2020-09-01,1,Kyle,United States
641,2014-07-01,1,,Spain
642,2018-09-01,2,Utrecht,Netherlands
643,2021-01-01,1,,China
644,2015-07-01,1,York,United States
645,2017-11-01,1,Plovdiv,Bulgaria
646,2018-09-01,5,,India
647,2015-01-01,5,Washington,United States
648,2017-08-01,1,South San Francisco,United States
649,2014-05-01,1,Severna Park,United States
650,2014-12-01,1,Sydney,Australia
651,2017-11-01,6,Oslo,Norway
652,2016-12-01,2,Calgary,Canada
653,2020-03-01,1,Culver City,United States
654,2016-06-01,1,Portsmouth,United Kingdom
655,2015-11-01,1,Salt Lake City,United States
656,2018-04-01,2,,United Kingdom
657,2021-02-01,1,Santa Clara,Cuba
658,2019-08-01,2,Sunnyvale,United States
659,2020-06-01,1,Agri,Turkey
660,2014-04-01,3,Manhattan,United States
661,2018-05-01,200,San Francisco,United States
662,2018-09-01,1,Geneva,Switzerland
663,2020-04-01,1,Champaign,United States
664,2020-04-01,1,Pleasanton,United States
665,2018-03-01,2,Gainesville,United States
666,2017-11-01,6,,Switzerland
667,2017-02-01,1,Lawrence,United States
668,2020-01-01,2,,Spain
669,2021-02-01,1,,Kenya
670,2016-05-01,30,Seattle,United States
671,2019-04-01,2,Santa Clara,United States
672,2020-11-01,1,New Delhi,India
673,2018-05-01,2,Montgomery,United States
674,2014-07-01,1,Cologne,Germany
675,2020-06-01,1,Bell,United States
676,2020-06-01,2,Utrecht,Netherlands
677,2014-12-01,1,Gay,Russia
678,2021-06-01,2,,Chile
679,2017-03-01,2,Waterloo,United States
680,2021-02-01,1,,Slovakia
681,2017-12-01,2,Nairobi,Kenya
682,2016-04-01,1,Westlake,United States
683,2020-12-01,3,Helsinki,Finland
684,2017-10-01,6,Guadalajara,Mexico
685,2017-09-01,43,Boston,United States
686,2018-09-01,13,Paris,France
687,2019-03-01,1,Santa Clara,Cuba
688,2020-03-01,3,Moscow,Russia
689,2017-01-01,1,Brandon,United States
690,2019-02-01,3,Edinburgh,United Kingdom
691,2019-04-01,4,Stockholm,Sweden
692,2017-12-01,2,Brighton,United Kingdom
693,2017-10-01,1,Pleasanton,United States
694,2021-04-01,5,Singapore,Singapore
695,2019-06-01,1,Fort Worth,United States
696,2019-01-01,19,Los Angeles,United States
697,2018-02-01,1,Porto,Portugal
698,2021-06-01,1,Auckland,New Zealand
699,2015-10-01,8,Denver,United States
700,2017-10-01,1,Lisbon,Portugal
701,2017-08-01,1,Greensboro,United States
702,2019-09-01,1,Santa Cruz,United States
703,2018-08-01,1,Gurgaon,India
704,2019-02-01,9,San Mateo,United States
705,2021-03-01,6,Atlanta,United States
706,2020-01-01,4,Pittsburgh,United States
707,2020-11-01,1,Orange,United States
708,2017-05-01,1,Liberty,United States
