,date,value,name,category
335,2019-07-01,1,Tak,Thailand
336,2019-08-01,1,George,South Africa
337,2021-12-01,1,,Belgium
338,2020-04-01,3,Aurora,United States
339,2021-05-01,2,Miami,United States
340,2017-11-01,1,Bangkok,Thailand
341,2018-03-01,14,Palo Alto,United States
342,2017-01-01,21,Chicago,United States
343,2021-10-01,1,,Indonesia
344,2016-12-01,11,,India
345,2020-10-01,11,Paris,France
346,2020-11-01,4,Mentor,United States
347,2016-05-01,1,Orlando,United States
348,2021-03-01,1,St. Louis,United States
349,2020-07-01,1,Minsk,Belarus
350,2016-06-01,1,Mexico City,Mexico
351,2021-08-01,1,Mannheim,Germany
352,2015-03-01,4,Amsterdam,Netherlands
353,2017-11-01,6,,China
354,2019-06-01,1,Santa Cruz,United States
355,2018-03-01,4,San Mateo,United States
356,2019-04-01,1,Seoul,"Korea, South"
357,2014-11-01,2,Salt Lake City,United States
358,2021-05-01,1,,Nepal
359,2018-02-01,2,Reston,United States
360,2015-08-01,2,,Dominican Republic
361,2014-09-01,1,Boulder,United States
362,2021-07-01,1,,Laos
363,2019-06-01,1,Davis,United States
364,2016-07-01,1,Urbana,United States
365,2019-05-01,1,Seoul,"Korea, South"
366,2020-10-01,3,Tyler,United States
367,2021-07-01,1,Rotterdam,Netherlands
368,2018-12-01,12,Paris,France
369,2018-12-01,8,Santa Monica,United States
370,2016-07-01,1,Pune,India
371,2019-01-01,15,Washington,United States
372,2019-04-01,10,Denver,United States
373,2015-10-01,13,Chicago,United States
374,2021-10-01,6,,Poland
375,2020-06-01,1,Seoul,"Korea, South"
376,2020-01-01,1,Redmond,United States
377,2018-02-01,1,Manchester,United Kingdom
378,2017-06-01,6,Redwood City,United States
379,2017-07-01,3,Charlotte,United States
380,2019-12-01,8,Boulder,United States
381,2018-08-01,1,New Haven,United States
382,2018-02-01,24,Austin,United States
383,2015-03-01,1,,Mozambique
384,2017-01-01,1,Georgetown,Guyana
385,2015-08-01,1,Bell,United States
386,2021-10-01,1,Puebla,Mexico
387,2016-05-01,1,Detroit,United States
388,2021-02-01,1,Chennai,India
389,2016-11-01,6,Montreal,Canada
390,2016-09-01,4,Berkeley,United States
391,2021-11-01,2,,Taiwan
392,2020-01-01,4,Phoenix,United States
393,2018-04-01,1,David,Panama
394,2014-11-01,1,Las Vegas,United States
395,2019-06-01,1,Rotterdam,Netherlands
396,2021-12-01,2,Shanghai,China
397,2016-11-01,6,Singapore,Singapore
398,2016-10-01,46,Boston,United States
399,2020-09-01,1,Concord,United States
400,2019-08-01,1,Sarasota,United States
401,2019-06-01,1,,Panama
402,2016-09-01,1,Plano,United States
403,2018-10-01,8,,Australia
404,2018-08-01,1,Schenectady,United States
405,2019-03-01,1,Agen,France
406,2015-11-01,1,Leeds,United Kingdom
407,2017-04-01,6,Union,United States
408,2018-08-01,1,Pleasanton,United States
409,2019-02-01,1,Kyiv,Ukraine
410,2021-10-01,2,New Orleans,United States
411,2021-04-01,1,Plovdiv,Bulgaria
412,2019-10-01,1,Cagliari,Italy
413,2017-11-01,3,Montgomery,United States
414,2019-10-01,21,Amsterdam,Netherlands
415,2020-09-01,1,Boise,United States
416,2019-09-01,1,New Haven,United States
417,2016-02-01,2,Barcelona,Spain
418,2019-07-01,1,Venice,Italy
419,2021-09-01,13,University,United States
420,2018-05-01,1,,Norway
421,2016-09-01,8,San Diego,United States
422,2017-07-01,1,Bountiful,United States
423,2014-12-01,1,Cape Town,South Africa
424,2018-03-01,1,Bellevue,United States
425,2020-04-01,1,Fukuoka,Japan
426,2019-01-01,1,Ottawa,Canada
427,2019-11-01,3,Minneapolis,United States
428,2020-08-01,1,,Philippines
429,2020-02-01,1,San,Mali
430,2016-11-01,1,Augusta,United States
431,2017-08-01,2,,Switzerland
432,2020-03-01,1,Gary,United States
433,2014-12-01,1,Bend,United States
434,2020-06-01,2,Dubai,United Arab Emirates
435,2021-06-01,1,Winchester,United States
436,2014-05-01,1,Menlo Park,United States
437,2017-10-01,1,Victoria,Canada
438,2015-07-01,1,Irvine,United States
439,2019-01-01,1,,Mexico
440,2014-07-01,1,Stockholm,Sweden
441,2021-04-01,1,,Mexico
442,2016-03-01,2,Birmingham,United Kingdom
443,2019-08-01,1,Iowa City,United States
444,2017-04-01,1,Madison,United States
445,2020-05-01,4,San Mateo,United States
446,2016-01-01,1,Normal,United States
447,2021-07-01,2,Melbourne,Australia
448,2020-02-01,1,,Colombia
449,2020-10-01,1,Minneapolis,United States
450,2017-10-01,1,Clay,United States
451,2018-09-01,1,Southampton,United Kingdom
452,2021-08-01,3,,Haiti
453,2018-05-01,1,Belgrade,Serbia
454,2014-09-01,1,Littleton,United States
455,2021-02-01,1,Louisville,United States
456,2015-07-01,1,Raleigh,United States
457,2020-03-01,14,University,United States
458,2017-06-01,1,Tracy,United States
459,2016-11-01,1,Buenos Aires,Argentina
460,2020-11-01,1,Vilnius,Lithuania
461,2016-01-01,11,Berlin,Germany
462,2021-09-01,4,Santa Monica,United States
463,2018-01-01,2,Budapest,Hungary
464,2020-01-01,2,,Ireland
465,2020-04-01,1,Independence,United States
466,2021-06-01,1,Recife,Brazil
467,2017-01-01,1,Bethesda,United States
468,2021-11-01,3,Helsinki,Finland
469,2018-04-01,1,Qingdao,China
470,2018-03-01,1,,Uruguay
471,2016-05-01,1,Aliso Viejo,United States
472,2017-02-01,1,Eugene,United States
473,2018-01-01,1,Charlotte,United States
474,2018-02-01,1,St. Louis,United States
475,2021-08-01,26,Los Angeles,United States
476,2017-06-01,1,Myrtle Beach,United States
477,2019-04-01,1,Bloomington,United States
478,2020-10-01,2,,China
479,2018-03-01,1,,Kenya
480,2016-12-01,1,,Ireland
481,2017-07-01,3,Florida,Uruguay
482,2016-01-01,3,,India
483,2015-01-01,1,Myrtle Beach,United States
484,2019-10-01,2,Paramount,United States
485,2018-05-01,2,Bath,United Kingdom
486,2019-01-01,1,Georgetown,Guyana
487,2020-03-01,2,Pune,India
488,2020-09-01,2,,Hungary
489,2019-01-01,1,Manila,Philippines
490,2017-08-01,1,Plano,United States
491,2016-11-01,6,Phoenix,United States
492,2014-10-01,1,,Jordan
493,2021-09-01,1,Newark,United States
494,2018-06-01,1,,Sweden
495,2021-02-01,4,Raleigh,United States
496,2016-11-01,1,Alexandria,Egypt
497,2016-07-01,1,Van,Turkey
498,2021-05-01,26,,United States
499,2021-08-01,1,Fort Myers,United States
500,2018-01-01,1,,Lithuania
501,2019-03-01,1,Santa Clara,United States
502,2018-02-01,1,Foster City,United States
503,2018-03-01,1,Dayton,United States
504,2017-02-01,1,Victoria,Canada
505,2021-12-01,4,Cypress,United States
506,2017-01-01,50,London,United Kingdom
507,2017-06-01,1,Folsom,United States
508,2021-09-01,1,Florida,Uruguay
509,2020-06-01,4,David,Panama
510,2017-11-01,1,Bell,United States
511,2017-11-01,1,Nuremberg,Germany
512,2018-08-01,1,Westfield,United States
513,2021-12-01,1,Geneva,Switzerland
514,2019-03-01,1,Chennai,India
515,2021-08-01,1,,Burma
516,2020-09-01,11,Amsterdam,Netherlands
517,2017-11-01,6,Budapest,Hungary
518,2017-05-01,4,Vienna,Austria
519,2020-02-01,29,Boston,United States
520,2018-11-01,8,Philadelphia,United States
521,2020-03-01,1,West Hollywood,United States
522,2017-04-01,1,Nairobi,Kenya
523,2019-11-01,1,Reston,United States
524,2021-01-01,1,Redmond,United States
525,2022-02-01,2,Princeton,United States
526,2020-04-01,2,Vilnius,Lithuania
527,2015-05-01,1,Tyler,United States
528,2020-03-01,3,,Singapore
529,2018-06-01,2,Greenwich,United States
530,2020-06-01,4,Oakland,United States
531,2016-09-01,2,Hong Kong,Hong Kong
532,2019-11-01,89,New York,United States
533,2019-03-01,1,Nuremberg,Germany
534,2017-12-01,2,Bristol,United Kingdom
535,2019-03-01,2,Vienna,Austria
536,2018-11-01,4,Detroit,United States
537,2017-03-01,4,San Jose,United States
538,2021-09-01,5,Berkeley,United States
539,2022-02-01,32,Boston,United States
540,2018-06-01,3,Madrid,Spain
541,2014-03-01,1,Richmond,United States
542,2019-02-01,1,Princeton,United States
543,2019-06-01,1,Jakarta,Indonesia
544,2017-05-01,1,,Fiji
545,2016-11-01,1,Potsdam,Germany
546,2017-09-01,7,Montreal,Canada
547,2017-02-01,1,Buenos Aires,Argentina
548,2015-07-01,8,Denver,United States
549,2018-10-01,1,Watertown,United States
550,2016-04-01,3,Irvine,United States
551,2015-12-01,1,San,Mali
552,2014-10-01,1,Pasadena,United States
553,2018-06-01,1,Santa Fe,United States
554,2018-05-01,2,Bengaluru,India
555,2015-07-01,3,St. Louis,United States
556,2019-09-01,2,Dallas,United States
557,2019-07-01,1,Carolina,Puerto Rico
558,2019-04-01,3,,Italy
559,2021-04-01,5,San Mateo,United States
560,2016-10-01,1,Victoria,Canada
561,2020-03-01,1,Pereira,Colombia
562,2017-07-01,2,Prague,Czechia
563,2021-06-01,2,Sunnyvale,United States
564,2015-09-01,2,Montgomery,United States
565,2019-05-01,1,Kitchener,Canada
566,2015-02-01,1,Vista,United States
567,2020-03-01,2,Waterloo,United States
568,2016-12-01,5,Mountain View,United States
569,2015-04-01,1,,Russia
570,2017-12-01,2,The Hague,Netherlands
571,2014-03-01,2,Oakland,United States
572,2014-07-01,25,London,United Kingdom
573,2015-09-01,4,San Diego,United States
574,2020-03-01,1,,Cyprus
575,2020-04-01,4,Reading,United Kingdom
576,2018-08-01,2,Parker,United States
577,2021-04-01,1,Columbia,United States
578,2020-07-01,4,Budapest,Hungary
579,2019-07-01,34,Boston,United States
580,2020-09-01,1,Montana,Bulgaria
581,2019-12-01,1,Skopje,Macedonia
582,2016-03-01,6,Sunnyvale,United States
583,2019-04-01,7,Manhattan,United States
584,2015-11-01,1,Layton,United States
585,2019-03-01,1,Bucharest,Romania
586,2020-12-01,1,Hyderabad,India
587,2017-07-01,2,Elk,Poland
588,2017-05-01,1,Liverpool,United Kingdom
589,2021-06-01,1,Somerville,United States
590,2019-01-01,1,Bend,United States
591,2020-06-01,9,San Diego,United States
592,2019-12-01,78,New York,United States
593,2017-01-01,5,David,Panama
594,2019-02-01,1,Athens,Greece
595,2020-10-01,2,Victoria,Seychelles
596,2018-09-01,1,Georgetown,Guyana
597,2018-03-01,1,Louisville,United States
598,2014-03-01,1,,Japan
599,2018-08-01,1,Rosenberg,United States
600,2016-04-01,3,Normal,United States
601,2021-07-01,1,Nottingham,United Kingdom
602,2020-12-01,1,,Gabon
603,2018-05-01,2,Warwick,United States
604,2018-09-01,1,Houston,United States
605,2015-07-01,1,Marlborough,United States
606,2018-09-01,2,Cape Town,South Africa
607,2021-08-01,2,Irvine,United States
608,2017-07-01,1,Nairobi,Kenya
609,2017-12-01,1,Carolina,Puerto Rico
610,2017-10-01,1,Rome,Italy
611,2021-05-01,8,San Mateo,United States
612,2018-09-01,1,Halifax,Canada
613,2020-09-01,1,,Turkey
614,2022-02-01,1,Manhattan,United States
615,2022-01-01,1,Orange,United States
616,2017-08-01,3,Oral,Kazakhstan
617,2016-10-01,1,Bedford,United States
618,2019-03-01,1,Sofia,Bulgaria
619,2020-08-01,2,Fort Worth,United States
620,2019-03-01,1,Toulouse,France
621,2014-02-01,2,Charlotte,United States
622,2020-09-01,2,Salt Lake City,United States
623,2021-09-01,3,,United Kingdom
624,2019-01-01,4,Tokyo,Japan
625,2015-10-01,1,Bangkok,Thailand
626,2021-07-01,3,,Portugal
627,2021-09-01,1,Framingham,United States
628,2019-09-01,1,Rosenberg,United States
629,2021-05-01,1,Lehi,United States
630,2021-04-01,2,Geneva,Switzerland
631,2020-04-01,4,Menlo Park,United States
632,2016-04-01,1,Asti,Italy
633,2014-01-01,1,,Taiwan
634,2020-06-01,10,,Canada
635,2020-11-01,2,Mumbai,India
636,2018-08-01,2,Lisbon,Portugal
637,2016-05-01,1,Malaga,Spain
638,2019-11-01,1,Amherst,United States
639,2018-09-01,1,Hartford,United States
640,2015-07-01,2,Beverly Hills,United States
641,2015-11-01,2,Bell,United States
642,2016-02-01,1,Helsinki,Finland
643,2015-12-01,1,,Brazil
644,2017-02-01,1,Sioux Falls,United States
645,2014-12-01,1,Florianopolis,Brazil
646,2019-06-01,1,Culver City,United States
647,2017-10-01,13,Paris,France
648,2016-06-01,1,Glasgow,United Kingdom
649,2015-10-01,4,,Australia
650,2018-01-01,1,New Haven,United States
651,2015-06-01,2,Portsmouth,United States
652,2020-08-01,7,Paris,France
653,2016-09-01,1,Portsmouth,United States
654,2019-02-01,2,,Norway
655,2018-04-01,3,,Switzerland
656,2014-12-01,1,,Thailand
657,2021-04-01,5,Reading,United Kingdom
658,2019-12-01,10,Chicago,United States
659,2019-08-01,2,Detroit,United States
660,2018-07-01,1,,Denmark
661,2021-06-01,6,Mountain View,United States
662,2017-12-01,3,Man,Côte D’Ivoire
663,2014-02-01,1,Grand Rapids,United States
664,2017-10-01,2,Miami,United States
665,2020-10-01,4,Cambridge,United States
666,2015-10-01,1,Brandon,United States
667,2016-10-01,1,Paramount,United States
668,2021-02-01,5,Singapore,Singapore
669,2017-08-01,1,Medellin,Colombia
670,2018-05-01,2,Ottawa,Canada
671,2020-09-01,1,Kyle,United States
672,2014-07-01,1,,Spain
673,2021-01-01,1,,China
674,2018-09-01,2,Utrecht,Netherlands
675,2015-07-01,1,York,United States
676,2017-11-01,1,Plovdiv,Bulgaria
677,2018-09-01,5,,India
678,2017-08-01,1,South San Francisco,United States
679,2015-01-01,5,Washington,United States
680,2014-05-01,1,Severna Park,United States
681,2014-12-01,1,Sydney,Australia
682,2017-11-01,6,Oslo,Norway
683,2016-12-01,2,Calgary,Canada
684,2020-03-01,1,Culver City,United States
685,2016-06-01,1,Portsmouth,United Kingdom
686,2015-11-01,1,Salt Lake City,United States
687,2018-04-01,2,,United Kingdom
688,2021-02-01,1,Santa Clara,Cuba
689,2019-08-01,2,Sunnyvale,United States
690,2020-06-01,1,Agri,Turkey
691,2014-04-01,3,Manhattan,United States
692,2018-05-01,200,San Francisco,United States
693,2020-04-01,1,Champaign,United States
694,2018-09-01,1,Geneva,Switzerland
695,2020-04-01,1,Pleasanton,United States
696,2018-03-01,2,Gainesville,United States
697,2017-11-01,6,,Switzerland
698,2017-02-01,1,Lawrence,United States
699,2021-02-01,1,,Kenya
700,2020-01-01,2,,Spain
701,2020-11-01,1,New Delhi,India
702,2019-04-01,2,Santa Clara,United States
703,2016-05-01,30,Seattle,United States
704,2018-05-01,2,Montgomery,United States
705,2022-02-01,1,Richmond,United States
706,2014-07-01,1,Cologne,Germany
707,2020-06-01,1,Bell,United States
708,2020-06-01,2,Utrecht,Netherlands
709,2021-06-01,2,,Chile
710,2014-12-01,1,Gay,Russia
