,date,value,name,category
146,2017-01-01,53,Java,Language
147,2017-03-01,13,NLP,Technology
148,2022-12-01,40,Data Science,Field
149,2017-12-01,76,iOS,Platform
150,2019-05-01,20,Rust,Language
151,2018-08-01,3,Julia,Language
152,2016-05-01,30,Swift,Language
153,2023-04-01,5,Data Engineering,Field
154,2015-06-01,27,Django,Framework
155,2014-05-01,4,Kafka,Framework
156,2019-05-01,8,Data Engineering,Field
157,2017-08-01,14,Clojure,Language
158,2018-10-01,52,Django,Framework
159,2021-01-01,1,Canvas,Technology
160,2019-02-01,117,Machine Learning,Field
161,2014-06-01,4,Statistics,Field
162,2019-06-01,31,GitHub,Technology
163,2023-10-01,2,MLOps,Technology
164,2016-04-01,10,Microservices,Technology
165,2023-10-01,10,React-Native,Framework
166,2021-11-01,30,Kafka,Framework
167,2022-05-01,202,React,Framework
168,2016-05-01,15,Ansible,Technology
169,2018-02-01,178,React,Framework
170,2020-11-01,2,CouchDB,Database
171,2016-07-01,4,ai,
172,2018-10-01,10,Sass,Technology
173,2019-07-01,2,KnockoutJS,Framework
174,2014-10-01,4,Cryptography,Field
175,2023-10-01,7,Next.js,Framework
176,2022-03-01,11,Spring,Framework
177,2017-08-01,1,Cryptography,Field
178,2021-04-01,1,Xamarin,Framework
179,2019-09-01,11,Fintech,Field
180,2014-11-01,22,Java,Language
181,2020-11-01,10,UI/UX,Field
182,2019-01-01,57,AI,Field
183,2021-08-01,2,Hadoop,Framework
184,2017-02-01,50,MySQL,Database
185,2021-01-01,8,Spring,Framework
186,2023-02-01,45,Kubernetes,Technology
187,2023-01-01,86,React,Framework
188,2019-04-01,2,Laravel,Framework
189,2020-09-01,18,AngularJS,Framework
190,2017-02-01,3,Pyramid,Framework
191,2014-04-01,4,Computer Vision,Field
192,2015-04-01,7,Microservices,Technology
193,2016-01-01,79,JavaScript,Language
194,2019-01-01,21,Lambda,Technology
195,2023-04-01,11,Fintech,Field
196,2020-11-01,44,Java,Language
197,2015-11-01,41,GoLang,Language
198,2019-01-01,49,Ruby,Language
199,2022-05-01,1,Dart,Language
200,2014-05-01,29,Data Science,Field
201,2014-05-01,1,OpenGL,Technology
202,2018-12-01,1,Fortran,Language
203,2022-10-01,7,Heroku,Technology
204,2014-11-01,2,Robotics,Field
205,2017-07-01,6,MongoDB,Database
206,2020-10-01,46,iOS,Platform
207,2023-03-01,22,iOS,Platform
208,2017-04-01,137,React,Framework
209,2018-11-01,5,Julia,Language
210,2017-02-01,81,PostgreSQL,Database
211,2023-01-01,1,SQLAlchemy,Library
212,2015-04-01,5,Robotics,Field
213,2021-05-01,1,Meteor,Framework
214,2023-10-01,23,JavaScript,Language
215,2020-08-01,10,Blockchain,Field
216,2017-10-01,50,PHP,Language
217,2019-07-01,3,BackboneJS,Framework
218,2016-05-01,54,Docker,Technology
219,2023-06-01,1,Avalanche,Framework
220,2020-12-01,43,GitHub,Technology
221,2017-08-01,4,Tableau,Technology
222,2019-10-01,197,React,Framework
223,2014-05-01,26,Ruby,Language
224,2017-11-01,2,Ionic,Framework
225,2023-08-01,4,Lambda,Technology
226,2015-12-01,1,Cordova,Framework
227,2016-03-01,13,Hadoop,Framework
228,2019-11-01,57,RoR,Framework
229,2015-03-01,5,Objective-C,Language
230,2021-03-01,17,Clojure,Language
231,2017-09-01,23,React-Native,Framework
232,2016-08-01,1,Marionette,Framework
233,2016-05-01,3,HBase,Database
234,2020-08-01,1,Solidity,Language
235,2020-12-01,2,CouchDB,Database
236,2016-09-01,2,RethinkDB,Database
237,2014-01-01,4,Objective-C,Language
238,2018-09-01,11,Robotics,Field
239,2018-06-01,13,Haskell,Language
240,2021-08-01,5,MLOps,Technology
241,2021-09-01,6,Hadoop,Framework
242,2023-01-01,7,Spark,Framework
243,2018-02-01,15,Sass,Technology
244,2016-06-01,17,.NET,Framework
245,2015-07-01,12,RLang,Language
246,2019-01-01,190,React,Framework
247,2019-07-01,204,React,Framework
248,2022-09-01,2,Hadoop,Framework
249,2014-01-01,5,Compass,Framework
250,2021-07-01,2,Hive,Technology
251,2014-06-01,1,ai,
252,2022-04-01,3,Tableau,Technology
253,2019-11-01,2,InfluxDB,Database
254,2017-05-01,15,Computer Vision,Field
255,2017-01-01,12,Haskell,Language
256,2018-08-01,2,HBase,Database
257,2019-02-01,9,Ember,Framework
258,2014-10-01,5,Flask,Framework
259,2016-05-01,16,Computer Vision,Field
260,2018-02-01,151,JavaScript,Language
261,2015-04-01,42,AngularJS,Framework
262,2018-12-01,35,Kafka,Framework
263,2021-02-01,55,Android,Platform
264,2021-12-01,1,Hive,Technology
265,2016-04-01,30,Docker,Technology
266,2015-06-01,11,Ansible,Technology
267,2017-04-01,75,iOS,Platform
268,2015-09-01,108,JavaScript,Language
269,2016-03-01,1,Canvas,Technology
270,2019-08-01,34,PHP,Language
271,2016-04-01,24,Spark,Framework
272,2021-06-01,56,React-Native,Framework
273,2014-10-01,2,CouchDB,Database
274,2016-03-01,3,SEO,Field
275,2021-07-01,2,OpenGL,Technology
276,2014-12-01,1,SVG,Technology
277,2014-06-01,1,AI,Field
278,2014-04-01,2,Flask,Framework
279,2017-06-01,2,Laravel,Framework
280,2015-10-01,52,GoLang,Language
281,2016-09-01,4,Vagrant,Technology
282,2023-08-01,1,BackboneJS,Framework
283,2016-09-01,9,Typescript,Language
284,2023-02-01,6,Data Engineering,Field
285,2022-07-01,8,Swift,Language
286,2022-02-01,1,Xamarin,Framework
287,2017-10-01,88,Docker,Technology
288,2022-06-01,16,Next.js,Framework
289,2020-10-01,20,Rust,Language
290,2017-06-01,3,InfluxDB,Database
291,2023-06-01,3,AngularJS,Framework
292,2016-10-01,17,Clojure,Language
293,2015-07-01,44,MySQL,Database
294,2021-08-01,5,Haskell,Language
295,2014-01-01,2,Perl,Language
296,2016-12-01,70,GoLang,Language
297,2014-10-01,1,Dart,Language
298,2016-02-01,106,JavaScript,Language
299,2020-12-01,2,Flexport,Technology
300,2020-10-01,1,Delphi,Language
301,2022-02-01,36,React-Native,Framework
302,2019-02-01,9,Spring,Framework
303,2017-01-01,2,SQLAlchemy,Library
304,2018-12-01,1,KnockoutJS,Framework
305,2022-01-01,3,Canvas,Technology
306,2018-02-01,28,Scala,Language
307,2017-12-01,98,DevOps,Field
308,2021-01-01,12,RLang,Language
309,2014-03-01,1,Raspberry Pi,Technology
310,2022-12-01,3,Hadoop,Framework
311,2018-06-01,1,Compass,Framework
312,2023-09-01,4,Flask,Framework
313,2020-07-01,12,Ansible,Technology
314,2014-12-01,2,SQLAlchemy,Library
315,2020-12-01,24,ai,
316,2018-09-01,5,Data Engineering,Field
317,2019-07-01,70,Docker,Technology
318,2020-02-01,3,Hadoop,Framework
319,2021-04-01,59,AI,Field
320,2023-08-01,12,Next.js,Framework
321,2019-06-01,1,Meteor,Framework
322,2019-12-01,1,Pyramid,Framework
323,2015-01-01,31,RoR,Framework
324,2019-10-01,90,GoLang,Language
325,2021-06-01,68,GraphQL,Language
326,2017-08-01,123,JavaScript,Language
327,2016-03-01,7,Clojure,Language
328,2017-11-01,136,Data Science,Field
329,2015-09-01,91,Android,Platform
330,2017-10-01,7,Cryptography,Field
331,2018-02-01,13,Spring,Framework
332,2019-10-01,3,SQLAlchemy,Library
333,2021-03-01,107,DevOps,Field
334,2014-12-01,59,iOS,Platform
335,2021-11-01,58,GitHub,Technology
336,2023-03-01,2,jQuery,Framework
337,2020-06-01,2,BackboneJS,Framework
338,2016-02-01,9,Computer Vision,Field
339,2021-08-01,79,Data Science,Field
340,2016-08-01,13,MongoDB,Database
341,2023-02-01,46,GoLang,Language
342,2015-04-01,11,Heroku,Technology
343,2016-07-01,51,Java,Language
344,2019-07-01,1,Computational Biology,Field
345,2015-01-01,18,PHP,Language
346,2014-05-01,54,iOS,Platform
347,2016-03-01,12,Ansible,Technology
348,2018-11-01,5,Data Visualization,Field
349,2020-10-01,207,React,Framework
350,2017-10-01,3,Pyramid,Framework
351,2018-06-01,39,Linux,Technology
352,2014-02-01,9,Computer Science,Field
353,2020-12-01,154,Python,Language
354,2022-09-01,23,Android,Platform
355,2021-07-01,103,DevOps,Field
356,2022-10-01,1,Computer Science,Field
357,2020-02-01,1,Groovy,Language
358,2018-10-01,156,AWS,Technology
359,2019-04-01,22,Swift,Language
360,2015-01-01,7,Java,Language
361,2015-08-01,7,Spring,Framework
362,2022-07-01,35,Linux,Technology
363,2017-07-01,52,GitHub,Technology
364,2021-11-01,36,PHP,Language
365,2019-05-01,98,NodeJS,Framework
366,2023-01-01,2,Avalanche,Framework
367,2016-08-01,35,Linux,Technology
368,2020-06-01,74,JavaScript,Language
369,2023-07-01,64,Python,Language
370,2014-04-01,1,RethinkDB,Database
371,2021-09-01,17,Data Engineering,Field
372,2017-04-01,1,Solidity,Language
373,2020-02-01,23,Linux,Technology
374,2021-02-01,1,Vagrant,Technology
375,2019-07-01,39,GraphQL,Language
376,2022-02-01,55,GraphQL,Language
377,2018-08-01,126,PostgreSQL,Database
378,2015-04-01,5,HBase,Database
379,2016-07-01,4,C/C++,Language
380,2020-12-01,1,Pyramid,Framework
381,2023-09-01,2,Flexport,Technology
382,2019-10-01,11,Git,Technology
383,2022-12-01,1,OpenGL,Technology
384,2019-08-01,9,NLP,Technology
385,2018-02-01,1,OpenGL,Technology
386,2016-06-01,5,ERLang,
387,2023-10-01,2,Cryptography,Field
388,2021-01-01,7,MongoDB,Database
389,2014-01-01,4,KnockoutJS,Framework
390,2014-05-01,2,Robotics,Field
391,2022-01-01,93,NodeJS,Framework
392,2023-10-01,16,GitHub,Technology
393,2014-11-01,23,PHP,Language
394,2021-02-01,11,Laravel,Framework
395,2022-02-01,3,BackboneJS,Framework
396,2021-02-01,77,AI,Field
397,2022-01-01,13,Robotics,Field
398,2014-03-01,6,Git,Technology
399,2019-04-01,71,Kubernetes,Technology
400,2023-04-01,4,Microservices,Technology
401,2020-06-01,73,Typescript,Language
402,2023-01-01,1,Solidity,Language
403,2019-09-01,7,Data Visualization,Field
404,2015-04-01,2,SVG,Technology
405,2019-07-01,21,Spark,Framework
406,2017-02-01,21,RLang,Language
407,2015-04-01,114,Python,Language
408,2017-08-01,3,Selenium,Framework
409,2020-08-01,7,Flask,Framework
410,2018-07-01,74,iOS,Platform
411,2017-11-01,83,Java,Language
412,2023-05-01,9,Fintech,Field
413,2020-08-01,1,InfluxDB,Database
414,2017-12-01,17,.NET,Framework
415,2015-02-01,9,HTML/CSS,Language
416,2018-11-01,9,Git,Technology
417,2022-07-01,15,PHP,Language
418,2019-02-01,61,Typescript,Language
419,2014-02-01,36,iOS,Platform
420,2017-03-01,31,Kubernetes,Technology
421,2022-06-01,6,Ethereum,Framework
422,2020-07-01,1,Compass,Framework
423,2014-02-01,3,KnockoutJS,Framework
424,2020-09-01,59,Data Science,Field
425,2020-04-01,3,Selenium,Framework
426,2021-12-01,3,Compass,Framework
427,2019-02-01,47,AI,Field
428,2023-07-01,1,Vagrant,Technology
429,2020-03-01,2,Hive,Technology
430,2022-07-01,2,Ember,Framework
431,2017-05-01,54,GitHub,Technology
432,2016-11-01,2,InfluxDB,Database
433,2020-06-01,1,Tableau,Technology
434,2019-01-01,41,Django,Framework
435,2016-06-01,12,React-Native,Framework
436,2015-04-01,27,Git,Technology
437,2015-05-01,22,Hadoop,Framework
438,2023-06-01,1,BackboneJS,Framework
439,2018-10-01,13,Hadoop,Framework
440,2022-10-01,5,Fintech,Field
441,2017-09-01,20,Hadoop,Framework
442,2023-06-01,2,Data Visualization,Field
443,2020-10-01,1,Compass,Framework
444,2014-02-01,18,Linux,Technology
445,2018-04-01,190,React,Framework
446,2016-09-01,119,JavaScript,Language
447,2020-08-01,4,Ember,Framework
448,2016-05-01,56,Ruby,Language
449,2019-01-01,19,Microservices,Technology
450,2020-06-01,1,Solidity,Language
451,2021-05-01,3,ERLang,
452,2021-08-01,33,AngularJS,Framework
453,2019-04-01,167,AWS,Technology
454,2019-09-01,2,Lisp,Language
455,2021-02-01,3,MongoDB,Database
456,2014-11-01,6,Objective-C,Language
457,2022-12-01,34,NodeJS,Framework
458,2014-08-01,31,PHP,Language
459,2017-01-01,2,Julia,Language
460,2020-05-01,1,CouchDB,Database
461,2020-10-01,13,Blockchain,Field
462,2016-03-01,5,Vagrant,Technology
463,2014-03-01,9,RLang,Language
464,2016-09-01,11,Flask,Framework
465,2017-03-01,6,C/C++,Language
466,2022-08-01,9,Haskell,Language
467,2019-10-01,178,Python,Language
468,2021-05-01,1,HBase,Database
469,2020-02-01,20,MySQL,Database
470,2021-11-01,86,RoR,Framework
471,2014-10-01,12,Clojure,Language
472,2022-02-01,2,Lisp,Language
473,2022-02-01,1,Bench,Technology
474,2016-10-01,97,RoR,Framework
475,2019-03-01,5,Data Visualization,Field
476,2023-09-01,29,GoLang,Language
477,2017-11-01,25,Microservices,Technology
478,2018-03-01,7,HTML/CSS,Language
479,2015-10-01,79,RoR,Framework
480,2022-12-01,15,Blockchain,Field
481,2021-03-01,6,MongoDB,Database
482,2017-02-01,92,Android,Platform
483,2020-12-01,36,React-Native,Framework
484,2023-10-01,63,Machine Learning,Field
485,2015-01-01,21,GitHub,Technology
486,2015-10-01,13,Ansible,Technology
487,2022-05-01,13,Scala,Language
488,2023-08-01,10,iOS,Platform
489,2014-02-01,22,NodeJS,Framework
490,2023-01-01,2,Perl,Language
491,2014-12-01,6,RLang,Language
492,2019-06-01,4,Selenium,Framework
493,2023-06-01,35,DevOps,Field
494,2015-05-01,39,Machine Learning,Field
495,2020-10-01,10,NLP,Technology
496,2021-05-01,80,iOS,Platform
497,2018-11-01,14,.NET,Framework
498,2014-12-01,5,NLP,Technology
499,2015-06-01,101,Python,Language
500,2017-10-01,1,Vagrant,Technology
501,2021-03-01,24,Lambda,Technology
502,2017-05-01,38,Spark,Framework
503,2016-08-01,16,Typescript,Language
504,2020-05-01,65,NodeJS,Framework
505,2022-05-01,11,.NET,Framework
506,2018-02-01,10,Robotics,Field
507,2016-09-01,16,jQuery,Framework
508,2017-04-01,9,Heroku,Technology
509,2016-07-01,2,Groovy,Language
510,2022-01-01,5,Laravel,Framework
511,2018-03-01,2,Cordova,Framework
512,2014-07-01,2,Solana,Framework
513,2019-02-01,33,AngularJS,Framework
514,2020-11-01,20,Swift,Language
515,2014-12-01,96,JavaScript,Language
516,2020-06-01,2,Hadoop,Framework
517,2019-01-01,15,Robotics,Field
518,2023-05-01,4,C/C++,Language
519,2015-05-01,50,PostgreSQL,Database
520,2014-10-01,26,Machine Learning,Field
521,2022-05-01,18,Computer Vision,Field
522,2014-04-01,23,jQuery,Framework
523,2014-03-01,1,Haskell,Language
524,2023-08-01,1,CouchDB,Database
525,2022-07-01,1,Avalanche,Framework
526,2019-03-01,28,MySQL,Database
527,2017-07-01,5,Statistics,Field
528,2019-11-01,2,Next.js,Framework
529,2021-09-01,1,CouchDB,Database
530,2023-08-01,2,MongoDB,Database
531,2017-08-01,1,Bench,Technology
532,2020-07-01,29,GitHub,Technology
533,2020-09-01,73,NodeJS,Framework
534,2017-09-01,2,Next.js,Framework
535,2022-11-01,81,PostgreSQL,Database
536,2022-09-01,3,Cypress,Framework
537,2015-11-01,4,Xamarin,Framework
538,2022-02-01,106,Machine Learning,Field
539,2019-04-01,16,Blockchain,Field
540,2014-08-01,8,Kafka,Framework
541,2020-07-01,18,AngularJS,Framework
542,2017-08-01,32,Scala,Language
543,2016-07-01,25,Spark,Framework
544,2020-08-01,26,Rust,Language
545,2016-02-01,51,GoLang,Language
546,2022-01-01,8,Ansible,Technology
547,2016-11-01,94,RoR,Framework
548,2019-08-01,3,Perl,Language
549,2022-12-01,8,Robotics,Field
550,2018-09-01,59,Kubernetes,Technology
551,2022-03-01,59,AI,Field
552,2019-10-01,40,Ruby,Language
553,2021-01-01,1,InfluxDB,Database
554,2022-10-01,41,JavaScript,Language
555,2022-03-01,3,InfluxDB,Database
556,2019-02-01,5,HTML/CSS,Language
557,2018-03-01,58,AngularJS,Framework
558,2022-12-01,28,Rust,Language
559,2023-01-01,6,Scala,Language
560,2021-03-01,12,Flask,Framework
561,2015-02-01,2,Cordova,Framework
562,2014-04-01,15,BackboneJS,Framework
563,2020-02-01,23,ai,
564,2020-01-01,19,Rust,Language
565,2018-05-01,10,Haskell,Language
566,2023-10-01,8,MySQL,Database
567,2018-05-01,132,Data Science,Field
568,2021-06-01,19,.NET,Framework
569,2016-06-01,12,Clojure,Language
570,2017-03-01,23,.NET,Framework
571,2019-03-01,2,SQLAlchemy,Library
572,2019-11-01,15,Robotics,Field
573,2023-04-01,1,Perl,Language
574,2014-09-01,6,Data Visualization,Field
575,2021-05-01,90,DevOps,Field
576,2016-05-01,126,JavaScript,Language
577,2023-02-01,17,GraphQL,Language
578,2014-11-01,73,JavaScript,Language
579,2019-05-01,1,Solidity,Language
580,2021-08-01,5,SEO,Field
581,2017-09-01,1,Cordova,Framework
582,2019-12-01,6,Spring,Framework
583,2018-08-01,73,Kubernetes,Technology
584,2022-02-01,66,RoR,Framework
585,2020-09-01,12,Heroku,Technology
586,2016-04-01,5,Statistics,Field
587,2015-10-01,2,Raspberry Pi,Technology
588,2020-02-01,2,HTML/CSS,Language
589,2014-03-01,15,jQuery,Framework
590,2018-02-01,17,Flask,Framework
591,2021-09-01,2,Meteor,Framework
592,2022-04-01,3,OpenGL,Technology
593,2019-07-01,5,Data Visualization,Field
594,2015-09-01,1,Vagrant,Technology
595,2016-01-01,3,Computer Vision,Field
596,2020-07-01,3,Perl,Language
597,2014-08-01,2,Compass,Framework
598,2017-02-01,69,Ruby,Language
599,2022-03-01,1,Solana,Framework
600,2023-03-01,9,Kafka,Framework
601,2016-12-01,68,DevOps,Field
602,2016-08-01,7,Statistics,Field
603,2017-10-01,2,CouchDB,Database
604,2016-09-01,6,Fintech,Field
605,2021-07-01,140,PostgreSQL,Database
606,2018-11-01,13,Hadoop,Framework
607,2015-10-01,19,Kafka,Framework
608,2017-06-01,8,Data Visualization,Field
609,2022-04-01,159,Python,Language
610,2022-07-01,11,Computer Vision,Field
611,2020-11-01,1,SQLAlchemy,Library
612,2022-01-01,9,Flask,Framework
613,2018-04-01,8,ERLang,
614,2023-09-01,21,JavaScript,Language
615,2020-01-01,11,Computer Science,Field
616,2019-04-01,103,PostgreSQL,Database
617,2015-08-01,8,ERLang,
618,2021-10-01,3,Data Visualization,Field
619,2017-11-01,1,Cordova,Framework
620,2014-01-01,2,Robotics,Field
621,2020-03-01,20,Swift,Language
622,2017-10-01,3,InfluxDB,Database
623,2022-09-01,2,jQuery,Framework
624,2019-06-01,3,OpenGL,Technology
625,2016-06-01,40,MySQL,Database
626,2021-09-01,1,SQLAlchemy,Library
627,2022-12-01,11,Swift,Language
628,2015-07-01,17,Sass,Technology
629,2018-09-01,8,C/C++,Language
630,2016-10-01,34,Django,Framework
631,2022-11-01,26,GraphQL,Language
632,2021-11-01,8,Flask,Framework
633,2021-07-01,3,SEO,Field
634,2021-08-01,18,Heroku,Technology
635,2021-03-01,83,Data Science,Field
636,2016-05-01,77,RoR,Framework
637,2020-10-01,15,Swift,Language
638,2016-08-01,5,Spring,Framework
639,2017-11-01,172,JavaScript,Language
640,2019-08-01,3,BackboneJS,Framework
641,2020-02-01,20,PHP,Language
642,2022-11-01,48,DevOps,Field
643,2019-12-01,3,Next.js,Framework
644,2018-02-01,45,Linux,Technology
645,2017-11-01,1,Flexport,Technology
646,2015-09-01,1,Flexport,Technology
647,2022-08-01,32,iOS,Platform
648,2016-10-01,24,Git,Technology
649,2014-04-01,2,CouchDB,Database
650,2015-04-01,6,NLP,Technology
651,2020-08-01,8,.NET,Framework
652,2023-10-01,1,Statistics,Field
653,2017-01-01,52,GitHub,Technology
654,2017-12-01,1,SQLAlchemy,Library
655,2014-08-01,1,Bench,Technology
656,2020-03-01,18,Kafka,Framework
657,2018-10-01,1,CouchDB,Database
658,2021-08-01,1,Compass,Framework
659,2023-04-01,8,Kafka,Framework
660,2017-08-01,12,Haskell,Language
661,2014-03-01,3,React,Framework
662,2022-08-01,1,Ionic,Framework
663,2018-10-01,7,Perl,Language
664,2018-08-01,9,Robotics,Field
665,2023-07-01,9,RLang,Language
666,2019-05-01,107,JavaScript,Language
667,2016-02-01,18,RLang,Language
668,2018-05-01,27,Ansible,Technology
669,2021-06-01,1,Xamarin,Framework
670,2018-06-01,41,AngularJS,Framework
671,2017-01-01,7,jQuery,Framework
672,2023-07-01,6,Ansible,Technology
673,2014-11-01,5,Kafka,Framework
674,2018-12-01,1,Raspberry Pi,Technology
675,2016-04-01,15,Computer Science,Field
676,2022-12-01,10,MySQL,Database
677,2015-10-01,2,Xamarin,Framework
678,2020-04-01,29,Docker,Technology
679,2019-09-01,36,Django,Framework
680,2017-02-01,167,React,Framework
681,2022-05-01,10,Lambda,Technology
682,2016-01-01,4,Julia,Language
683,2017-02-01,1,Flexport,Technology
684,2021-11-01,1,InfluxDB,Database
685,2014-05-01,5,Docker,Technology
686,2022-03-01,29,ai,
687,2021-08-01,4,Canvas,Technology
688,2017-02-01,20,Ember,Framework
689,2018-03-01,19,.NET,Framework
690,2017-02-01,17,Flask,Framework
691,2020-01-01,2,Xamarin,Framework
692,2023-10-01,1,Solidity,Language
693,2021-12-01,99,Machine Learning,Field
694,2020-12-01,62,Docker,Technology
695,2015-11-01,1,Vagrant,Technology
696,2018-10-01,5,Solidity,Language
697,2014-06-01,2,OpenGL,Technology
698,2018-07-01,1,Groovy,Language
699,2018-09-01,12,Git,Technology
700,2022-11-01,91,AWS,Technology
701,2022-12-01,74,PostgreSQL,Database
702,2022-03-01,3,Ember,Framework
703,2022-08-01,2,Selenium,Framework
704,2021-12-01,4,Laravel,Framework
705,2016-07-01,1,Julia,Language
706,2017-03-01,7,Statistics,Field
707,2022-07-01,22,Ruby,Language
708,2019-08-01,1,Solana,Framework
709,2017-11-01,58,Django,Framework
710,2020-11-01,9,Next.js,Framework
711,2020-07-01,47,GoLang,Language
712,2022-05-01,4,Data Visualization,Field
713,2016-01-01,2,Ionic,Framework
