,date,value,name,category
337,2020-04-01,1,Newark,United States
338,2017-02-01,1,Gaithersburg,United States
339,2014-03-01,2,Atlanta,United States
340,2019-05-01,1,Agri,Turkey
341,2021-12-01,1,Bell,United States
342,2019-04-01,17,Washington,United States
343,2020-07-01,2,Sunnyvale,United States
344,2014-01-01,2,Vienna,Austria
345,2015-08-01,1,West Hollywood,United States
346,2017-10-01,3,Santa Clara,United States
347,2021-11-01,1,,Turkey
348,2014-06-01,1,Charlotte,United States
349,2015-04-01,1,Zurich,Switzerland
350,2016-08-01,1,Louisville,United States
351,2021-02-01,1,Hyderabad,India
352,2017-11-01,1,Gilbert,United States
353,2014-04-01,1,Moscow,Russia
354,2018-12-01,7,Redwood City,United States
355,2014-09-01,1,Hollywood,United States
356,2017-08-01,3,Dallas,United States
357,2022-01-01,2,Draper,United States
358,2022-05-01,5,Miami,United States
359,2020-06-01,1,Raleigh,United States
360,2020-08-01,5,Barcelona,Spain
361,2017-04-01,2,Waterloo,United States
362,2016-11-01,8,Vancouver,Canada
363,2019-02-01,16,Chicago,United States
364,2022-11-01,1,Queens,United States
365,2021-10-01,7,Mentor,United States
366,2017-07-01,1,Aurora,United States
367,2018-08-01,1,,Taiwan
368,2022-10-01,1,,Malaysia
369,2020-05-01,2,Guadalajara,Mexico
370,2016-10-01,1,,Ethiopia
371,2021-12-01,4,Miami,United States
372,2014-03-01,2,Berkeley,United States
373,2015-08-01,1,Westlake,United States
374,2015-05-01,1,Ottawa,Canada
375,2014-05-01,6,Berlin,Germany
376,2023-04-01,1,Southampton,United Kingdom
377,2022-09-01,1,Toulouse,France
378,2022-07-01,8,San Diego,United States
379,2018-03-01,1,Duluth,United States
380,2019-12-01,3,Sunrise,United States
381,2021-02-01,3,Oral,Kazakhstan
382,2019-04-01,2,Cologne,Germany
383,2015-03-01,1,Singapore,Singapore
384,2022-02-01,2,Pune,India
385,2017-04-01,1,Oslo,Norway
386,2019-07-01,1,Tak,Thailand
387,2019-08-01,1,George,South Africa
388,2021-12-01,1,,Belgium
389,2020-04-01,3,Aurora,United States
390,2021-05-01,2,Miami,United States
391,2023-09-01,11,Amsterdam,Netherlands
392,2017-11-01,1,Bangkok,Thailand
393,2018-03-01,14,Palo Alto,United States
394,2017-01-01,21,Chicago,United States
395,2021-10-01,1,,Indonesia
396,2016-12-01,11,,India
397,2020-10-01,11,Paris,France
398,2020-11-01,4,Mentor,United States
399,2016-05-01,1,Orlando,United States
400,2021-03-01,1,St. Louis,United States
401,2020-07-01,1,Minsk,Belarus
402,2016-06-01,1,Mexico City,Mexico
403,2015-03-01,4,Amsterdam,Netherlands
404,2021-08-01,1,Mannheim,Germany
405,2017-11-01,6,,China
406,2019-06-01,1,Santa Cruz,United States
407,2018-03-01,4,San Mateo,United States
408,2022-09-01,2,Madrid,Spain
409,2019-04-01,1,Seoul,"Korea, South"
410,2014-11-01,2,Salt Lake City,United States
411,2021-05-01,1,,Nepal
412,2018-02-01,2,Reston,United States
413,2015-08-01,2,,Dominican Republic
414,2014-09-01,1,Boulder,United States
415,2021-07-01,1,,Laos
416,2019-06-01,1,Davis,United States
417,2016-07-01,1,Urbana,United States
418,2019-05-01,1,Seoul,"Korea, South"
419,2021-07-01,1,Rotterdam,Netherlands
420,2020-10-01,3,Tyler,United States
421,2018-12-01,12,Paris,France
422,2023-05-01,1,Frankfurt,Germany
423,2018-12-01,8,Santa Monica,United States
424,2016-07-01,1,Pune,India
425,2019-01-01,15,Washington,United States
426,2023-05-01,2,Lisbon,Portugal
427,2019-04-01,10,Denver,United States
428,2015-10-01,13,Chicago,United States
429,2021-10-01,6,,Poland
430,2023-02-01,1,Redwood City,United States
431,2020-06-01,1,Seoul,"Korea, South"
432,2020-01-01,1,Redmond,United States
433,2018-02-01,1,Manchester,United Kingdom
434,2017-06-01,6,Redwood City,United States
435,2017-07-01,3,Charlotte,United States
436,2019-12-01,8,Boulder,United States
437,2018-08-01,1,New Haven,United States
438,2018-02-01,24,Austin,United States
439,2022-06-01,3,Bellevue,United States
440,2015-03-01,1,,Mozambique
441,2017-01-01,1,Georgetown,Guyana
442,2021-10-01,1,Puebla,Mexico
443,2015-08-01,1,Bell,United States
444,2016-05-01,1,Detroit,United States
445,2023-04-01,2,Lisbon,Portugal
446,2016-11-01,6,Montreal,Canada
447,2021-02-01,1,Chennai,India
448,2016-09-01,4,Berkeley,United States
449,2020-01-01,4,Phoenix,United States
450,2021-11-01,2,,Taiwan
451,2014-11-01,1,Las Vegas,United States
452,2018-04-01,1,David,Panama
453,2019-06-01,1,Rotterdam,Netherlands
454,2021-12-01,2,Shanghai,China
455,2016-11-01,6,Singapore,Singapore
456,2023-06-01,2,,Switzerland
457,2016-10-01,46,Boston,United States
458,2020-09-01,1,Concord,United States
459,2019-08-01,1,Sarasota,United States
460,2019-06-01,1,,Panama
461,2022-05-01,1,Ljubljana,Slovenia
462,2016-09-01,1,Plano,United States
463,2023-08-01,1,Man,Côte D’Ivoire
464,2022-07-01,8,Washington,United States
465,2018-10-01,8,,Australia
466,2018-08-01,1,Schenectady,United States
467,2019-03-01,1,Agen,France
468,2015-11-01,1,Leeds,United Kingdom
469,2017-04-01,6,Union,United States
470,2018-08-01,1,Pleasanton,United States
471,2019-02-01,1,Kyiv,Ukraine
472,2021-10-01,2,New Orleans,United States
473,2021-04-01,1,Plovdiv,Bulgaria
474,2023-07-01,1,Wa,Ghana
475,2019-10-01,1,Cagliari,Italy
476,2017-11-01,3,Montgomery,United States
477,2019-10-01,21,Amsterdam,Netherlands
478,2019-09-01,1,New Haven,United States
479,2020-09-01,1,Boise,United States
480,2016-02-01,2,Barcelona,Spain
481,2019-07-01,1,Venice,Italy
482,2021-09-01,13,University,United States
483,2018-05-01,1,,Norway
484,2016-09-01,8,San Diego,United States
485,2017-07-01,1,Bountiful,United States
486,2018-03-01,1,Bellevue,United States
487,2014-12-01,1,Cape Town,South Africa
488,2020-04-01,1,Fukuoka,Japan
489,2022-04-01,1,Memphis,United States
490,2022-10-01,1,Gent,Belgium
491,2022-08-01,23,Boston,United States
492,2019-01-01,1,Ottawa,Canada
493,2019-11-01,3,Minneapolis,United States
494,2020-08-01,1,,Philippines
495,2020-02-01,1,San,Mali
496,2016-11-01,1,Augusta,United States
497,2017-08-01,2,,Switzerland
498,2020-03-01,1,Gary,United States
499,2014-12-01,1,Bend,United States
500,2020-06-01,2,Dubai,United Arab Emirates
501,2021-06-01,1,Winchester,United States
502,2022-09-01,14,Austin,United States
503,2014-05-01,1,Menlo Park,United States
504,2017-10-01,1,Victoria,Canada
505,2015-07-01,1,Irvine,United States
506,2019-01-01,1,,Mexico
507,2014-07-01,1,Stockholm,Sweden
508,2021-04-01,1,,Mexico
509,2016-03-01,2,Birmingham,United Kingdom
510,2019-08-01,1,Iowa City,United States
511,2017-04-01,1,Madison,United States
512,2020-05-01,4,San Mateo,United States
513,2016-01-01,1,Normal,United States
514,2021-07-01,2,Melbourne,Australia
515,2020-10-01,1,Minneapolis,United States
516,2020-02-01,1,,Colombia
517,2017-10-01,1,Clay,United States
518,2018-09-01,1,Southampton,United Kingdom
519,2021-08-01,3,,Haiti
520,2018-05-01,1,Belgrade,Serbia
521,2021-02-01,1,Louisville,United States
522,2014-09-01,1,Littleton,United States
523,2023-09-01,1,Stuttgart,Germany
524,2015-07-01,1,Raleigh,United States
525,2020-03-01,14,University,United States
526,2017-06-01,1,Tracy,United States
527,2016-11-01,1,Buenos Aires,Argentina
528,2020-11-01,1,Vilnius,Lithuania
529,2021-09-01,4,Santa Monica,United States
530,2016-01-01,11,Berlin,Germany
531,2018-01-01,2,Budapest,Hungary
532,2020-04-01,1,Independence,United States
533,2020-01-01,2,,Ireland
534,2022-03-01,10,Munich,Germany
535,2021-06-01,1,Recife,Brazil
536,2017-01-01,1,Bethesda,United States
537,2021-11-01,3,Helsinki,Finland
538,2023-03-01,1,Copenhagen,Denmark
539,2018-04-01,1,Qingdao,China
540,2018-03-01,1,,Uruguay
541,2016-05-01,1,Aliso Viejo,United States
542,2018-01-01,1,Charlotte,United States
543,2017-02-01,1,Eugene,United States
544,2018-02-01,1,St. Louis,United States
545,2021-08-01,26,Los Angeles,United States
546,2017-06-01,1,Myrtle Beach,United States
547,2019-04-01,1,Bloomington,United States
548,2020-10-01,2,,China
549,2023-03-01,1,Framingham,United States
550,2022-12-01,2,Dublin,Ireland
551,2022-12-01,1,Palma,Spain
552,2018-03-01,1,,Kenya
553,2022-05-01,1,,Namibia
554,2016-12-01,1,,Ireland
555,2016-01-01,3,,India
556,2017-07-01,3,Florida,Uruguay
557,2015-01-01,1,Myrtle Beach,United States
558,2019-10-01,2,Paramount,United States
559,2018-05-01,2,Bath,United Kingdom
560,2019-01-01,1,Georgetown,Guyana
561,2020-03-01,2,Pune,India
562,2020-09-01,2,,Hungary
563,2017-08-01,1,Plano,United States
564,2019-01-01,1,Manila,Philippines
565,2016-11-01,6,Phoenix,United States
566,2023-03-01,1,Florida,Uruguay
567,2023-05-01,1,Edinburgh,United Kingdom
568,2014-10-01,1,,Jordan
569,2021-09-01,1,Newark,United States
570,2018-06-01,1,,Sweden
571,2021-02-01,4,Raleigh,United States
572,2016-11-01,1,Alexandria,Egypt
573,2016-07-01,1,Van,Turkey
574,2021-05-01,26,,United States
575,2021-08-01,1,Fort Myers,United States
576,2018-01-01,1,,Lithuania
577,2018-02-01,1,Foster City,United States
578,2019-03-01,1,Santa Clara,United States
579,2023-04-01,2,Independence,United States
580,2018-03-01,1,Dayton,United States
581,2017-02-01,1,Victoria,Canada
582,2022-08-01,3,,Estonia
583,2021-12-01,4,Cypress,United States
584,2017-01-01,50,London,United Kingdom
585,2021-09-01,1,Florida,Uruguay
586,2017-06-01,1,Folsom,United States
587,2022-05-01,2,,Portugal
588,2020-06-01,4,David,Panama
589,2022-07-01,1,Hyderabad,India
590,2017-11-01,1,Bell,United States
591,2017-11-01,1,Nuremberg,Germany
592,2018-08-01,1,Westfield,United States
593,2021-12-01,1,Geneva,Switzerland
594,2021-08-01,1,,Burma
595,2019-03-01,1,Chennai,India
596,2020-09-01,11,Amsterdam,Netherlands
597,2022-05-01,1,Colton,United States
598,2017-11-01,6,Budapest,Hungary
599,2017-05-01,4,Vienna,Austria
600,2022-12-01,1,,Egypt
601,2020-02-01,29,Boston,United States
602,2018-11-01,8,Philadelphia,United States
603,2017-04-01,1,Nairobi,Kenya
604,2019-11-01,1,Reston,United States
605,2020-03-01,1,West Hollywood,United States
606,2021-01-01,1,Redmond,United States
607,2022-02-01,2,Princeton,United States
608,2020-04-01,2,Vilnius,Lithuania
609,2020-03-01,3,,Singapore
610,2015-05-01,1,Tyler,United States
611,2018-06-01,2,Greenwich,United States
612,2022-06-01,1,Beijing,China
613,2020-06-01,4,Oakland,United States
614,2016-09-01,2,Hong Kong,Hong Kong
615,2019-11-01,89,New York,United States
616,2019-03-01,1,Nuremberg,Germany
617,2017-12-01,2,Bristol,United Kingdom
618,2022-05-01,1,Vinh,Vietnam
619,2019-03-01,2,Vienna,Austria
620,2018-11-01,4,Detroit,United States
621,2022-10-01,1,Montana,Bulgaria
622,2017-03-01,4,San Jose,United States
623,2021-09-01,5,Berkeley,United States
624,2022-02-01,36,Boston,United States
625,2018-06-01,3,Madrid,Spain
626,2014-03-01,1,Richmond,United States
627,2019-06-01,1,Jakarta,Indonesia
628,2019-02-01,1,Princeton,United States
629,2017-05-01,1,,Fiji
630,2016-11-01,1,Potsdam,Germany
631,2017-09-01,7,Montreal,Canada
632,2022-03-01,2,Cupertino,United States
633,2017-02-01,1,Buenos Aires,Argentina
634,2015-07-01,8,Denver,United States
635,2015-12-01,1,San,Mali
636,2018-10-01,1,Watertown,United States
637,2016-04-01,3,Irvine,United States
638,2014-10-01,1,Pasadena,United States
639,2018-06-01,1,Santa Fe,United States
640,2022-06-01,6,Dublin,Ireland
641,2018-05-01,2,Bengaluru,India
642,2015-07-01,3,St. Louis,United States
643,2019-09-01,2,Dallas,United States
644,2019-07-01,1,Carolina,Puerto Rico
645,2019-04-01,3,,Italy
646,2021-04-01,5,San Mateo,United States
647,2016-10-01,1,Victoria,Canada
648,2022-09-01,1,,Bulgaria
649,2020-03-01,1,Pereira,Colombia
650,2017-07-01,2,Prague,Czechia
651,2021-06-01,2,Sunnyvale,United States
652,2019-05-01,1,Kitchener,Canada
653,2015-09-01,2,Montgomery,United States
654,2015-02-01,1,Vista,United States
655,2020-03-01,2,Waterloo,United States
656,2016-12-01,5,Mountain View,United States
657,2015-04-01,1,,Russia
658,2014-03-01,2,Oakland,United States
659,2017-12-01,2,The Hague,Netherlands
660,2014-07-01,25,London,United Kingdom
661,2015-09-01,4,San Diego,United States
662,2020-03-01,1,,Cyprus
663,2020-04-01,4,Reading,United Kingdom
664,2018-08-01,2,Parker,United States
665,2023-01-01,1,,Cyprus
666,2021-04-01,1,Columbia,United States
667,2020-07-01,4,Budapest,Hungary
668,2019-07-01,34,Boston,United States
669,2020-09-01,1,Montana,Bulgaria
670,2019-04-01,7,Manhattan,United States
671,2016-03-01,6,Sunnyvale,United States
672,2019-12-01,1,Skopje,Macedonia
673,2015-11-01,1,Layton,United States
674,2019-03-01,1,Bucharest,Romania
675,2020-12-01,1,Hyderabad,India
676,2017-07-01,2,Elk,Poland
677,2017-05-01,1,Liverpool,United Kingdom
678,2019-01-01,1,Bend,United States
679,2021-06-01,1,Somerville,United States
680,2022-06-01,1,St. Petersburg,United States
681,2020-06-01,9,San Diego,United States
682,2019-12-01,78,New York,United States
683,2019-02-01,1,Athens,Greece
684,2017-01-01,5,David,Panama
685,2020-10-01,2,Victoria,Seychelles
686,2018-03-01,1,Louisville,United States
687,2018-09-01,1,Georgetown,Guyana
688,2014-03-01,1,,Japan
689,2018-08-01,1,Rosenberg,United States
690,2016-04-01,3,Normal,United States
691,2021-07-01,1,Nottingham,United Kingdom
692,2020-12-01,1,,Gabon
693,2022-03-01,3,Helsinki,Finland
694,2018-09-01,1,Houston,United States
695,2018-05-01,2,Warwick,United States
696,2015-07-01,1,Marlborough,United States
697,2021-08-01,2,Irvine,United States
698,2018-09-01,2,Cape Town,South Africa
699,2017-07-01,1,Nairobi,Kenya
700,2017-10-01,1,Rome,Italy
701,2017-12-01,1,Carolina,Puerto Rico
702,2021-05-01,8,San Mateo,United States
703,2022-03-01,2,Minneapolis,United States
704,2018-09-01,1,Halifax,Canada
705,2020-09-01,1,,Turkey
706,2022-02-01,1,Manhattan,United States
707,2016-10-01,1,Bedford,United States
708,2022-01-01,1,Orange,United States
709,2017-08-01,3,Oral,Kazakhstan
710,2019-03-01,1,Sofia,Bulgaria
711,2020-08-01,2,Fort Worth,United States
