,date,value,name,category
147,2018-02-01,206,React,Framework
148,2020-11-01,2,CouchDB,Database
149,2016-07-01,4,ai,
150,2018-10-01,10,Sass,Technology
151,2019-07-01,2,KnockoutJS,Framework
152,2014-10-01,4,Cryptography,Field
153,2022-03-01,11,Spring,Framework
154,2017-08-01,1,Cryptography,Field
155,2021-04-01,1,Xamarin,Framework
156,2019-09-01,11,Fintech,Field
157,2014-11-01,22,Java,Language
158,2020-11-01,10,UI/UX,Field
159,2019-01-01,57,AI,Field
160,2021-08-01,2,Hadoop,Framework
161,2017-02-01,50,MySQL,Database
162,2021-01-01,8,Spring,Framework
163,2019-04-01,2,Laravel,Framework
164,2020-09-01,18,AngularJS,Framework
165,2017-02-01,3,Pyramid,Framework
166,2014-04-01,4,Computer Vision,Field
167,2015-04-01,7,Microservices,Technology
168,2016-01-01,79,JavaScript,Language
169,2019-01-01,21,Lambda,Technology
170,2020-11-01,44,Java,Language
171,2019-01-01,49,Ruby,Language
172,2015-11-01,41,GoLang,Language
173,2022-05-01,1,Dart,Language
174,2014-05-01,29,Data Science,Field
175,2014-05-01,1,OpenGL,Technology
176,2018-12-01,1,Fortran,Language
177,2022-10-01,7,Heroku,Technology
178,2014-11-01,2,Robotics,Field
179,2017-07-01,6,MongoDB,Database
180,2020-10-01,46,iOS,Platform
181,2017-04-01,154,React,Framework
182,2018-11-01,5,Julia,Language
183,2017-02-01,81,PostgreSQL,Database
184,2015-04-01,5,Robotics,Field
185,2021-05-01,1,Meteor,Framework
186,2020-08-01,10,Blockchain,Field
187,2017-10-01,50,PHP,Language
188,2019-07-01,3,BackboneJS,Framework
189,2016-05-01,54,Docker,Technology
190,2020-12-01,43,GitHub,Technology
191,2017-08-01,4,Tableau,Technology
192,2019-10-01,236,React,Framework
193,2014-05-01,26,Ruby,Language
194,2017-11-01,2,Ionic,Framework
195,2015-12-01,1,Cordova,Framework
196,2016-03-01,13,Hadoop,Framework
197,2019-11-01,57,RoR,Framework
198,2015-03-01,5,Objective-C,Language
199,2021-03-01,17,Clojure,Language
200,2017-09-01,4,React-Native,Framework
201,2016-08-01,1,Marionette,Framework
202,2016-05-01,3,HBase,Database
203,2020-08-01,1,Solidity,Language
204,2020-12-01,2,CouchDB,Database
205,2016-09-01,2,RethinkDB,Database
206,2014-01-01,4,Objective-C,Language
207,2018-09-01,11,Robotics,Field
208,2018-06-01,13,Haskell,Language
209,2021-09-01,6,Hadoop,Framework
210,2018-02-01,15,Sass,Technology
211,2016-06-01,17,.NET,Framework
212,2015-07-01,12,RLang,Language
213,2019-07-01,238,React,Framework
214,2019-01-01,224,React,Framework
215,2022-09-01,2,Hadoop,Framework
216,2014-01-01,5,Compass,Framework
217,2021-07-01,2,Hive,Technology
218,2022-04-01,3,Tableau,Technology
219,2014-06-01,1,ai,
220,2019-11-01,2,InfluxDB,Database
221,2017-05-01,15,Computer Vision,Field
222,2017-01-01,12,Haskell,Language
223,2018-08-01,2,HBase,Database
224,2019-02-01,9,Ember,Framework
225,2014-10-01,5,Flask,Framework
226,2016-05-01,16,Computer Vision,Field
227,2018-02-01,151,JavaScript,Language
228,2015-04-01,42,AngularJS,Framework
229,2018-12-01,35,Kafka,Framework
230,2021-02-01,55,Android,Platform
231,2021-12-01,1,Hive,Technology
232,2015-06-01,11,Ansible,Technology
233,2016-04-01,30,Docker,Technology
234,2017-04-01,75,iOS,Platform
235,2015-09-01,108,JavaScript,Language
236,2016-03-01,1,Canvas,Technology
237,2019-08-01,34,PHP,Language
238,2016-04-01,24,Spark,Framework
239,2021-06-01,6,React-Native,Framework
240,2014-10-01,2,CouchDB,Database
241,2016-03-01,3,SEO,Field
242,2021-07-01,2,OpenGL,Technology
243,2014-12-01,1,SVG,Technology
244,2014-06-01,1,AI,Field
245,2014-04-01,2,Flask,Framework
246,2017-06-01,2,Laravel,Framework
247,2015-10-01,52,GoLang,Language
248,2016-09-01,4,Vagrant,Technology
249,2016-09-01,9,Typescript,Language
250,2022-07-01,8,Swift,Language
251,2022-02-01,1,Xamarin,Framework
252,2017-10-01,88,Docker,Technology
253,2020-10-01,20,Rust,Language
254,2017-06-01,3,InfluxDB,Database
255,2016-10-01,17,Clojure,Language
256,2015-07-01,44,MySQL,Database
257,2021-08-01,5,Haskell,Language
258,2014-01-01,2,Perl,Language
259,2016-12-01,70,GoLang,Language
260,2014-10-01,1,Dart,Language
261,2016-02-01,106,JavaScript,Language
262,2020-12-01,2,Flexport,Technology
263,2020-10-01,1,Delphi,Language
264,2022-02-01,1,React-Native,Framework
265,2017-01-01,2,SQLAlchemy,Library
266,2019-02-01,9,Spring,Framework
267,2018-12-01,1,KnockoutJS,Framework
268,2022-01-01,3,Canvas,Technology
269,2017-12-01,98,DevOps,Field
270,2018-02-01,28,Scala,Language
271,2021-01-01,12,RLang,Language
272,2014-03-01,1,Raspberry Pi,Technology
273,2018-06-01,1,Compass,Framework
274,2020-07-01,12,Ansible,Technology
275,2014-12-01,2,SQLAlchemy,Library
276,2020-12-01,24,ai,
277,2018-09-01,5,Data Engineering,Field
278,2019-07-01,70,Docker,Technology
279,2020-02-01,3,Hadoop,Framework
280,2021-04-01,59,AI,Field
281,2019-06-01,1,Meteor,Framework
282,2019-12-01,1,Pyramid,Framework
283,2019-10-01,90,GoLang,Language
284,2015-01-01,31,RoR,Framework
285,2021-06-01,68,GraphQL,Language
286,2017-08-01,123,JavaScript,Language
287,2016-03-01,7,Clojure,Language
288,2017-11-01,136,Data Science,Field
289,2017-10-01,7,Cryptography,Field
290,2015-09-01,91,Android,Platform
291,2019-10-01,3,SQLAlchemy,Library
292,2018-02-01,13,Spring,Framework
293,2021-03-01,107,DevOps,Field
294,2014-12-01,59,iOS,Platform
295,2021-11-01,58,GitHub,Technology
296,2020-06-01,2,BackboneJS,Framework
297,2016-02-01,9,Computer Vision,Field
298,2021-08-01,79,Data Science,Field
299,2016-08-01,13,MongoDB,Database
300,2015-04-01,11,Heroku,Technology
301,2016-07-01,51,Java,Language
302,2019-07-01,1,Computational Biology,Field
303,2015-01-01,18,PHP,Language
304,2014-05-01,54,iOS,Platform
305,2016-03-01,12,Ansible,Technology
306,2018-11-01,5,Data Visualization,Field
307,2020-10-01,232,React,Framework
308,2017-10-01,3,Pyramid,Framework
309,2018-06-01,39,Linux,Technology
310,2014-02-01,9,Computer Science,Field
311,2020-12-01,154,Python,Language
312,2022-09-01,23,Android,Platform
313,2021-07-01,103,DevOps,Field
314,2022-10-01,1,Computer Science,Field
315,2020-02-01,1,Groovy,Language
316,2018-10-01,156,AWS,Technology
317,2019-04-01,22,Swift,Language
318,2015-01-01,7,Java,Language
319,2015-08-01,7,Spring,Framework
320,2022-07-01,35,Linux,Technology
321,2017-07-01,52,GitHub,Technology
322,2021-11-01,36,PHP,Language
323,2019-05-01,98,NodeJS,Framework
324,2020-06-01,74,JavaScript,Language
325,2016-08-01,35,Linux,Technology
326,2014-04-01,1,RethinkDB,Database
327,2021-09-01,17,Data Engineering,Field
328,2017-04-01,1,Solidity,Language
329,2020-02-01,23,Linux,Technology
330,2021-02-01,1,Vagrant,Technology
331,2019-07-01,39,GraphQL,Language
332,2022-02-01,55,GraphQL,Language
333,2018-08-01,126,PostgreSQL,Database
334,2015-04-01,5,HBase,Database
335,2016-07-01,4,C/C++,Language
336,2020-12-01,1,Pyramid,Framework
337,2019-10-01,11,Git,Technology
338,2019-08-01,9,NLP,Technology
339,2018-02-01,1,OpenGL,Technology
340,2016-06-01,5,ERLang,
341,2021-01-01,7,MongoDB,Database
342,2014-01-01,4,KnockoutJS,Framework
343,2014-05-01,2,Robotics,Field
344,2022-01-01,93,NodeJS,Framework
345,2014-11-01,23,PHP,Language
346,2021-02-01,11,Laravel,Framework
347,2022-02-01,3,BackboneJS,Framework
348,2022-01-01,13,Robotics,Field
349,2021-02-01,77,AI,Field
350,2014-03-01,6,Git,Technology
351,2019-04-01,71,Kubernetes,Technology
352,2020-06-01,73,Typescript,Language
353,2019-09-01,7,Data Visualization,Field
354,2015-04-01,2,SVG,Technology
355,2019-07-01,21,Spark,Framework
356,2017-02-01,21,RLang,Language
357,2015-04-01,114,Python,Language
358,2017-08-01,3,Selenium,Framework
359,2020-08-01,7,Flask,Framework
360,2017-11-01,83,Java,Language
361,2018-07-01,74,iOS,Platform
362,2020-08-01,1,InfluxDB,Database
363,2018-11-01,9,Git,Technology
364,2017-12-01,17,.NET,Framework
365,2015-02-01,9,HTML/CSS,Language
366,2022-07-01,15,PHP,Language
367,2019-02-01,61,Typescript,Language
368,2014-02-01,36,iOS,Platform
369,2017-03-01,31,Kubernetes,Technology
370,2022-06-01,6,Ethereum,Framework
371,2020-07-01,1,Compass,Framework
372,2014-02-01,3,KnockoutJS,Framework
373,2020-09-01,59,Data Science,Field
374,2020-04-01,3,Selenium,Framework
375,2021-12-01,3,Compass,Framework
376,2019-02-01,47,AI,Field
377,2020-03-01,2,Hive,Technology
378,2022-07-01,2,Ember,Framework
379,2017-05-01,54,GitHub,Technology
380,2016-11-01,2,InfluxDB,Database
381,2020-06-01,1,Tableau,Technology
382,2019-01-01,41,Django,Framework
383,2016-06-01,1,React-Native,Framework
384,2015-05-01,22,Hadoop,Framework
385,2015-04-01,27,Git,Technology
386,2018-10-01,13,Hadoop,Framework
387,2022-10-01,5,Fintech,Field
388,2017-09-01,20,Hadoop,Framework
389,2020-10-01,1,Compass,Framework
390,2014-02-01,18,Linux,Technology
391,2018-04-01,229,React,Framework
392,2016-09-01,119,JavaScript,Language
393,2020-08-01,4,Ember,Framework
394,2016-05-01,56,Ruby,Language
395,2019-01-01,19,Microservices,Technology
396,2020-06-01,1,Solidity,Language
397,2021-05-01,3,ERLang,
398,2021-08-01,33,AngularJS,Framework
399,2019-04-01,167,AWS,Technology
400,2019-09-01,2,Lisp,Language
401,2021-02-01,3,MongoDB,Database
402,2014-11-01,6,Objective-C,Language
403,2014-08-01,31,PHP,Language
404,2017-01-01,2,Julia,Language
405,2020-05-01,1,CouchDB,Database
406,2020-10-01,13,Blockchain,Field
407,2016-03-01,5,Vagrant,Technology
408,2016-09-01,11,Flask,Framework
409,2014-03-01,9,RLang,Language
410,2022-08-01,9,Haskell,Language
411,2017-03-01,6,C/C++,Language
412,2019-10-01,178,Python,Language
413,2021-05-01,1,HBase,Database
414,2021-11-01,86,RoR,Framework
415,2020-02-01,20,MySQL,Database
416,2014-10-01,12,Clojure,Language
417,2022-02-01,2,Lisp,Language
418,2022-02-01,1,Bench,Technology
419,2016-10-01,97,RoR,Framework
420,2019-03-01,5,Data Visualization,Field
421,2017-11-01,25,Microservices,Technology
422,2018-03-01,7,HTML/CSS,Language
423,2015-10-01,79,RoR,Framework
424,2021-03-01,6,MongoDB,Database
425,2017-02-01,92,Android,Platform
426,2020-12-01,2,React-Native,Framework
427,2015-01-01,21,GitHub,Technology
428,2015-10-01,13,Ansible,Technology
429,2022-05-01,13,Scala,Language
430,2014-02-01,22,NodeJS,Framework
431,2019-06-01,4,Selenium,Framework
432,2014-12-01,6,RLang,Language
433,2015-05-01,39,Machine Learning,Field
434,2018-11-01,14,.NET,Framework
435,2020-10-01,10,NLP,Technology
436,2021-05-01,80,iOS,Platform
437,2014-12-01,5,NLP,Technology
438,2015-06-01,101,Python,Language
439,2017-10-01,1,Vagrant,Technology
440,2021-03-01,24,Lambda,Technology
441,2017-05-01,38,Spark,Framework
442,2016-08-01,16,Typescript,Language
443,2020-05-01,65,NodeJS,Framework
444,2022-05-01,11,.NET,Framework
445,2016-09-01,16,jQuery,Framework
446,2018-02-01,10,Robotics,Field
447,2017-04-01,9,Heroku,Technology
448,2016-07-01,2,Groovy,Language
449,2022-01-01,5,Laravel,Framework
450,2018-03-01,2,Cordova,Framework
451,2014-07-01,2,Solana,Framework
452,2019-02-01,33,AngularJS,Framework
453,2020-11-01,20,Swift,Language
454,2014-12-01,96,JavaScript,Language
455,2020-06-01,2,Hadoop,Framework
456,2019-01-01,15,Robotics,Field
457,2015-05-01,50,PostgreSQL,Database
458,2014-10-01,26,Machine Learning,Field
459,2022-05-01,18,Computer Vision,Field
460,2014-04-01,23,jQuery,Framework
461,2014-03-01,1,Haskell,Language
462,2022-07-01,1,Avalanche,Framework
463,2019-03-01,28,MySQL,Database
464,2017-07-01,5,Statistics,Field
465,2021-09-01,1,CouchDB,Database
466,2017-08-01,1,Bench,Technology
467,2020-07-01,29,GitHub,Technology
468,2020-09-01,73,NodeJS,Framework
469,2022-11-01,81,PostgreSQL,Database
470,2022-09-01,3,Cypress,Framework
471,2015-11-01,4,Xamarin,Framework
472,2022-02-01,106,Machine Learning,Field
473,2014-08-01,8,Kafka,Framework
474,2019-04-01,16,Blockchain,Field
475,2020-07-01,18,AngularJS,Framework
476,2017-08-01,32,Scala,Language
477,2016-07-01,25,Spark,Framework
478,2020-08-01,26,Rust,Language
479,2016-02-01,51,GoLang,Language
480,2022-01-01,8,Ansible,Technology
481,2016-11-01,94,RoR,Framework
482,2019-08-01,3,Perl,Language
483,2018-09-01,59,Kubernetes,Technology
484,2022-03-01,59,AI,Field
485,2019-10-01,40,Ruby,Language
486,2021-01-01,1,InfluxDB,Database
487,2022-10-01,41,JavaScript,Language
488,2022-03-01,3,InfluxDB,Database
489,2019-02-01,5,HTML/CSS,Language
490,2018-03-01,58,AngularJS,Framework
491,2021-03-01,12,Flask,Framework
492,2015-02-01,2,Cordova,Framework
493,2014-04-01,15,BackboneJS,Framework
494,2020-02-01,23,ai,
495,2020-01-01,19,Rust,Language
496,2018-05-01,10,Haskell,Language
497,2018-05-01,132,Data Science,Field
498,2021-06-01,19,.NET,Framework
499,2016-06-01,12,Clojure,Language
500,2017-03-01,23,.NET,Framework
501,2019-03-01,2,SQLAlchemy,Library
502,2019-11-01,15,Robotics,Field
503,2014-09-01,6,Data Visualization,Field
504,2021-05-01,90,DevOps,Field
505,2016-05-01,126,JavaScript,Language
506,2014-11-01,73,JavaScript,Language
507,2019-05-01,1,Solidity,Language
508,2021-08-01,5,SEO,Field
509,2017-09-01,1,Cordova,Framework
510,2018-08-01,73,Kubernetes,Technology
511,2019-12-01,6,Spring,Framework
512,2022-02-01,66,RoR,Framework
513,2020-09-01,12,Heroku,Technology
514,2016-04-01,5,Statistics,Field
515,2015-10-01,2,Raspberry Pi,Technology
516,2020-02-01,2,HTML/CSS,Language
517,2014-03-01,15,jQuery,Framework
518,2018-02-01,17,Flask,Framework
519,2021-09-01,2,Meteor,Framework
520,2022-04-01,3,OpenGL,Technology
521,2019-07-01,5,Data Visualization,Field
522,2015-09-01,1,Vagrant,Technology
523,2016-01-01,3,Computer Vision,Field
524,2020-07-01,3,Perl,Language
525,2014-08-01,2,Compass,Framework
526,2017-02-01,69,Ruby,Language
527,2022-03-01,1,Solana,Framework
528,2016-12-01,68,DevOps,Field
529,2016-08-01,7,Statistics,Field
530,2017-10-01,2,CouchDB,Database
531,2016-09-01,6,Fintech,Field
532,2021-07-01,140,PostgreSQL,Database
533,2018-11-01,13,Hadoop,Framework
534,2015-10-01,19,Kafka,Framework
535,2017-06-01,8,Data Visualization,Field
536,2022-04-01,159,Python,Language
537,2022-07-01,11,Computer Vision,Field
538,2020-11-01,1,SQLAlchemy,Library
539,2018-04-01,8,ERLang,
540,2022-01-01,9,Flask,Framework
541,2020-01-01,11,Computer Science,Field
542,2019-04-01,103,PostgreSQL,Database
543,2015-08-01,8,ERLang,
544,2021-10-01,3,Data Visualization,Field
545,2017-11-01,1,Cordova,Framework
546,2014-01-01,2,Robotics,Field
547,2020-03-01,20,Swift,Language
548,2017-10-01,3,InfluxDB,Database
549,2022-09-01,2,jQuery,Framework
550,2019-06-01,3,OpenGL,Technology
551,2016-06-01,40,MySQL,Database
552,2021-09-01,1,SQLAlchemy,Library
553,2015-07-01,17,Sass,Technology
554,2018-09-01,8,C/C++,Language
555,2016-10-01,34,Django,Framework
556,2022-11-01,26,GraphQL,Language
557,2021-11-01,8,Flask,Framework
558,2021-07-01,3,SEO,Field
559,2021-08-01,18,Heroku,Technology
560,2021-03-01,83,Data Science,Field
561,2016-05-01,77,RoR,Framework
562,2020-10-01,15,Swift,Language
563,2016-08-01,5,Spring,Framework
564,2017-11-01,172,JavaScript,Language
565,2019-08-01,3,BackboneJS,Framework
566,2020-02-01,20,PHP,Language
567,2022-11-01,48,DevOps,Field
568,2018-02-01,45,Linux,Technology
569,2022-08-01,32,iOS,Platform
570,2015-09-01,1,Flexport,Technology
571,2017-11-01,1,Flexport,Technology
572,2016-10-01,24,Git,Technology
573,2014-04-01,2,CouchDB,Database
574,2015-04-01,6,NLP,Technology
575,2020-08-01,8,.NET,Framework
576,2017-01-01,52,GitHub,Technology
577,2017-12-01,1,SQLAlchemy,Library
578,2014-08-01,1,Bench,Technology
579,2020-03-01,18,Kafka,Framework
580,2018-10-01,1,CouchDB,Database
581,2021-08-01,1,Compass,Framework
582,2017-08-01,12,Haskell,Language
583,2014-03-01,3,React,Framework
584,2022-08-01,1,Ionic,Framework
585,2018-10-01,7,Perl,Language
586,2018-08-01,9,Robotics,Field
587,2019-05-01,107,JavaScript,Language
588,2016-02-01,18,RLang,Language
589,2018-05-01,27,Ansible,Technology
590,2021-06-01,1,Xamarin,Framework
591,2018-06-01,41,AngularJS,Framework
592,2017-01-01,7,jQuery,Framework
593,2014-11-01,5,Kafka,Framework
594,2018-12-01,1,Raspberry Pi,Technology
595,2016-04-01,15,Computer Science,Field
596,2015-10-01,2,Xamarin,Framework
597,2020-04-01,29,Docker,Technology
598,2019-09-01,36,Django,Framework
599,2017-02-01,192,React,Framework
600,2022-05-01,10,Lambda,Technology
601,2016-01-01,4,Julia,Language
602,2017-02-01,1,Flexport,Technology
603,2021-11-01,1,InfluxDB,Database
604,2014-05-01,5,Docker,Technology
605,2022-03-01,29,ai,
606,2021-08-01,4,Canvas,Technology
607,2018-03-01,19,.NET,Framework
608,2017-02-01,20,Ember,Framework
609,2017-02-01,17,Flask,Framework
610,2020-01-01,2,Xamarin,Framework
611,2021-12-01,99,Machine Learning,Field
612,2020-12-01,62,Docker,Technology
613,2015-11-01,1,Vagrant,Technology
614,2018-10-01,5,Solidity,Language
615,2014-06-01,2,OpenGL,Technology
616,2018-07-01,1,Groovy,Language
617,2018-09-01,12,Git,Technology
618,2022-11-01,91,AWS,Technology
619,2022-03-01,3,Ember,Framework
620,2022-08-01,2,Selenium,Framework
621,2021-12-01,4,Laravel,Framework
622,2016-07-01,1,Julia,Language
623,2017-03-01,7,Statistics,Field
624,2022-07-01,22,Ruby,Language
625,2019-08-01,1,Solana,Framework
626,2017-11-01,58,Django,Framework
627,2020-07-01,47,GoLang,Language
628,2022-05-01,4,Data Visualization,Field
629,2016-01-01,2,Ionic,Framework
630,2021-12-01,8,NLP,Technology
631,2021-07-01,102,GoLang,Language
632,2022-09-01,38,Docker,Technology
633,2015-12-01,12,Kafka,Framework
634,2016-06-01,92,RoR,Framework
635,2014-06-01,2,Tableau,Technology
636,2018-07-01,201,Python,Language
637,2019-10-01,94,NodeJS,Framework
638,2021-03-01,2,Ionic,Framework
639,2017-09-01,12,Haskell,Language
640,2014-08-01,16,HTML/CSS,Language
641,2015-03-01,7,Vagrant,Technology
642,2019-03-01,8,C/C++,Language
643,2020-09-01,5,Haskell,Language
644,2015-06-01,1,Computational Biology,Field
645,2019-12-01,1,SVG,Technology
646,2022-04-01,5,Ethereum,Framework
647,2015-09-01,13,Ember,Framework
648,2016-02-01,5,Meteor,Framework
649,2014-04-01,27,Ruby,Language
650,2020-07-01,2,Dart,Language
651,2022-06-01,33,Ruby,Language
652,2020-09-01,88,Machine Learning,Field
653,2021-05-01,37,Rust,Language
654,2015-08-01,20,UI/UX,Field
655,2019-10-01,17,Heroku,Technology
656,2022-04-01,49,Android,Platform
657,2019-10-01,28,MySQL,Database
658,2021-11-01,31,Kotlin,Language
659,2018-02-01,22,Git,Technology
660,2014-04-01,5,React,Framework
661,2021-09-01,4,ERLang,
662,2016-03-01,30,Linux,Technology
663,2015-05-01,4,Hive,Technology
664,2014-04-01,8,UI/UX,Field
665,2020-09-01,10,RLang,Language
666,2020-04-01,3,Hadoop,Framework
667,2021-12-01,2,Selenium,Framework
668,2020-02-01,22,AngularJS,Framework
669,2019-11-01,67,Typescript,Language
670,2018-12-01,1,Meteor,Framework
671,2016-06-01,1,GraphQL,Language
672,2020-12-01,12,Heroku,Technology
673,2017-06-01,10,Robotics,Field
674,2019-10-01,4,Statistics,Field
675,2017-12-01,5,HTML/CSS,Language
676,2021-02-01,4,Julia,Language
677,2019-01-01,119,JavaScript,Language
678,2017-01-01,111,JavaScript,Language
679,2015-06-01,1,SQLAlchemy,Library
680,2018-02-01,80,DevOps,Field
681,2014-07-01,70,Python,Language
682,2016-06-01,1,Statistics,Field
683,2017-05-01,4,Kotlin,Language
684,2017-02-01,12,Sass,Technology
685,2020-09-01,201,React,Framework
686,2016-01-01,2,Computational Biology,Field
687,2019-08-01,3,SEO,Field
688,2018-09-01,2,Selenium,Framework
689,2018-05-01,12,Ethereum,Framework
690,2016-03-01,10,NLP,Technology
691,2022-07-01,10,Lambda,Technology
692,2020-06-01,13,AngularJS,Framework
693,2014-09-01,38,Android,Platform
694,2015-02-01,12,Ansible,Technology
695,2020-05-01,1,Pyramid,Framework
696,2021-12-01,4,Julia,Language
697,2021-02-01,1,Lisp,Language
698,2021-01-01,16,Fintech,Field
699,2022-02-01,3,Perl,Language
700,2014-02-01,21,PostgreSQL,Database
701,2018-11-01,116,NodeJS,Framework
702,2021-02-01,2,Bench,Technology
703,2020-11-01,3,OpenGL,Technology
704,2021-01-01,2,Perl,Language
705,2020-08-01,14,Kafka,Framework
706,2015-01-01,1,Xamarin,Framework
707,2014-09-01,3,Selenium,Framework
708,2015-12-01,2,Cryptography,Field
709,2019-03-01,40,GitHub,Technology
710,2021-08-01,103,GoLang,Language
711,2017-05-01,198,Python,Language
712,2018-03-01,16,Git,Technology
713,2020-03-01,1,Groovy,Language
714,2018-04-01,33,Typescript,Language
